"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"4431";809;686;140058;3;3;"stk";28;0;2022;"BZE3";"A";"78.5039343644157";0;0,28;64;153;"STk";"Spaetbl. Traubenkirsche";"Prunus serotina";"Prunus";"serotina";"080.035.018";"LB";39;30011;"KIR";"WAHR";"Prunus avium";29;"bu";"aLn";"shw";"BI";"BI";"aLB";"BI";"aLn";"Prunus avium";"Prunus avium";"ag";0,00192432518365511;1,1655637637399e-05;0,000962162591827556
"4432";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4433";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4434";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4435";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4436";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4437";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4438";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4439";810;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4440";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4441";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4442";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4443";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4444";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4445";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4446";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4447";811;687;140058;4;1;"vbe";60;0;2022;"BZE3";"B";"78.5039343644158";0;0,6;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0134317449240703;6,17994583956473e-05;0,00671587246203514
"4448";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4449";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4450";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4451";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4452";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4453";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4454";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4455";812;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4456";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4457";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4458";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4459";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4460";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4461";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4462";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4463";813;688;140058;4;2;"vbe";24;0;2022;"BZE3";"B";"78.5039343644158";0;0,24;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00129897352983886;5,97657721078859e-06;0,00064948676491943
"4464";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4465";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4466";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4467";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4468";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4469";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4470";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4471";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4472";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,0177463286149061;0,6819060615
"4473";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4474";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4475";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4476";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4477";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4478";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4479";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4480";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4481";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4482";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4483";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4484";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"4485";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,0177463286149061;0,6819060615
"4486";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4487";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4488";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4489";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"4490";814;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";3,73641897285933;0,0260991489533014;1,86820948642967
"4491";815;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4492";815;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4493";815;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"4494";815;689;140058;4;3;"gfi";460;1;2022;"BZE3";"B";"78.5039343644158";2,45;4,6;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
