"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"3020";2755;140068;60;-9;0;857;23;69;1;"gfi";1;1;-9;-9;326;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,6;17,84;8,57;-7,25210886378121;-4,56637898425722;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3020;"rem.circle.area";999,860870850348
"3021";2755;140068;60;-9;0;857;23;69;1;"gfi";1;1;-9;-9;326;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,6;17,84;8,57;-7,25210886378121;-4,56637898425722;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3021;"rem.circle.area";999,860870850348
"3022";2756;140068;61;-9;0;989;16;69;1;"gfi";4;1;-9;-9;150;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";15;12,62;9,89;-2,8473638018175;-9,47125226039828;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3022;"rem.circle.area";500,343869018386
"3023";2756;140068;61;-9;0;989;16;69;1;"gfi";4;1;-9;-9;150;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";15;12,62;9,89;-2,8473638018175;-9,47125226039828;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3023;"e2_line_CirSeg_in_triangle";312,249728343981
"3024";2757;140068;62;-9;0;991;23;69;1;"gfi";4;1;-9;-9;139;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,9;12,62;9,91;-8,38604420537594;-5,28037523150397;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3024;"rem.circle.area";500,343869018386
"3025";2757;140068;62;-9;0;991;23;69;1;"gfi";4;1;-9;-9;139;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";13,9;12,62;9,91;-8,38604420537594;-5,28037523150397;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3025;"rem.circle.area";500,343869018386
"3026";2758;140068;63;-9;0;883;38;69;1;"gfi";3;1;-9;-9;170;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17;12,62;8,83;2,61693455000387;8,43330027693761;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3026;"rem.circle.area";500,343869018386
"3027";2758;140068;63;-9;0;883;38;69;1;"gfi";3;1;-9;-9;170;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17;12,62;8,83;2,61693455000387;8,43330027693761;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3027;"rem.circle.area";500,343869018386
"3028";2759;140068;64;-9;0;1183;36;69;1;"gfi";3;1;-9;-9;179;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,9;12,62;11,83;-11,7327438362321;-1,5138104482922;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3028;"rem.circle.area";500,343869018386
"3029";2759;140068;64;-9;0;1183;36;69;1;"gfi";3;1;-9;-9;179;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,9;12,62;11,83;-11,7327438362321;-1,5138104482922;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3029;"rem.circle.area";500,343869018386
"3030";2760;140068;65;-9;0;1531;56;69;1;"gfi";1;1;-9;-9;328;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,8;17,84;15,31;-7,98494584195062;13,0627998492328;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3030;"rem.circle.area";999,860870850348
"3031";2760;140068;65;-9;0;1531;56;69;1;"gfi";1;1;-9;-9;328;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";32,8;17,84;15,31;-7,98494584195062;13,0627998492328;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3031;"rem.circle.area";999,860870850348
"3032";2761;140068;66;-9;0;1088;49;69;1;"gfi";3;1;-9;-9;186;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";18,6;12,62;10,88;-10,3768288620231;3,27044687593077;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3032;"rem.circle.area";500,343869018386
"3033";2761;140068;66;-9;0;1088;49;69;1;"gfi";3;1;-9;-9;186;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";18,6;12,62;10,88;-10,3768288620231;3,27044687593077;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3033;"rem.circle.area";500,343869018386
"3034";2762;140068;67;-9;0;999;56;69;1;"gfi";3;1;-9;-9;176;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,6;12,62;9,99;-5,21029451084825;8,52366887614862;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3034;"rem.circle.area";500,343869018386
"3035";2762;140068;67;-9;0;999;56;69;1;"gfi";3;1;-9;-9;176;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";17,6;12,62;9,99;-5,21029451084825;8,52366887614862;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3035;"rem.circle.area";500,343869018386
"3036";2763;140068;68;-9;0;1181;70;69;1;"gfi";3;1;-9;-9;189;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";18,9;12,62;11,81;9,13964894919867;7,4794997884492;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3036;"rem.circle.area";500,343869018386
"3037";2763;140068;68;-9;0;1181;70;69;1;"gfi";3;1;-9;-9;189;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";18,9;12,62;11,81;9,13964894919867;7,4794997884492;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3037;"e2_line_CirSeg_in_triangle";312,249728343981
"3038";2764;140068;69;-9;0;688;62;69;1;"gfi";2;1;-9;-9;281;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,1;12,62;6,88;-5,08556319294665;4,63372927678627;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3038;"rem.circle.area";500,343869018386
"3039";2764;140068;69;-9;0;688;62;69;1;"gfi";2;1;-9;-9;281;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";28,1;12,62;6,88;-5,08556319294665;4,63372927678627;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3039;"rem.circle.area";500,343869018386
"3040";2765;140068;70;-9;0;282;56;69;1;"gfi";3;1;-9;-9;155;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";15,5;12,62;2,82;-1,47077382588509;2,40608070377769;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3040;"rem.circle.area";500,343869018386
"3041";2765;140068;70;-9;0;282;56;69;1;"gfi";3;1;-9;-9;155;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";15,5;12,62;2,82;-1,47077382588509;2,40608070377769;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3041;"rem.circle.area";500,343869018386
"3042";2766;140068;71;-9;0;378;72;69;1;"gfi";4;1;-9;-9;190;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19;12,62;3,78;0,959452311240497;-3,65620722367528;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3042;"rem.circle.area";500,343869018386
"3043";2766;140068;71;-9;0;378;72;69;1;"gfi";4;1;-9;-9;190;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";19;12,62;3,78;0,959452311240497;-3,65620722367528;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3043;"e2_line_CirSeg_in_triangle";312,249728343981
"3044";2767;140068;72;-9;0;702;83;69;1;"gfi";2;1;-9;-9;264;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";26,4;12,62;7,02;6,7979185169233;1,75177162817283;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3044;"rem.circle.area";500,343869018386
"3045";2767;140068;72;-9;0;702;83;69;1;"gfi";2;1;-9;-9;264;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";26,4;12,62;7,02;6,7979185169233;1,75177162817283;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3045;"e2_line_CirSeg_in_triangle";312,249728343981
"3046";2768;140068;73;-9;0;790;87;69;1;"gfi";4;1;-9;-9;147;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";14,7;12,62;7,9;-6,4923609093835;4,50102764069596;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3046;"rem.circle.area";500,343869018386
"3047";2768;140068;73;-9;0;790;87;69;1;"gfi";4;1;-9;-9;147;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";14,7;12,62;7,9;-6,4923609093835;4,50102764069596;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"A";3047;"rem.circle.area";500,343869018386
"3048";2769;140068;74;-9;0;1160;89;69;1;"gfi";3;1;-9;-9;162;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";16,2;12,62;11,6;9,97680510742446;5,91805372132336;1;1;1;23,55;30;26,79;383;-0,02;-2;-23,2681447473869;-7,25678869652073;NA;3,6326216448526;25,7884299214599;NA;1,38375589214436;NA;NA;35,8300540383171;NA;NA;NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";3048;"rem.circle.area";500,343869018386
"3049";2769;140068;74;-9;0;1160;89;69;1;"gfi";3;1;-9;-9;162;130;2012;"HBI";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";16,2;12,62;11,6;9,97680510742446;5,91805372132336;2;3;2;20,66;29;13,65;240;15,25;390;-13,7106760478399;12,9053263646732;6,53020113541122;-15,4548685633747;4,44691482055477;13,7811092852163;NA;1,44440270962086;-1,46415860535841;NA;4,34886907085907;23,3423594723499;NA;NA;NA;NA;" no I";8,02137561466138;-12,091958463566;15,9349657435627;-13,1167884985386;"two I";17,6615549080581;4,08114294862286;-2,51695813029342;17,3669189044259;"two I";-36,1594769002394;43,8864226791518;-47,8799773423197;-40,9143239517267;"B";3049;"e2_line_CirSeg_in_triangle";312,249728343981
"3050";2770;140089;1;-9;0;457;200;84;1;"gki";2;1;204;114;274;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";27,4;12,62;4,57;-3,99096864826796;2,22644767478202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3050;"rem.circle.area";NA
