"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"3593";3288;50130;3;3;"rbu";770;1;2012;"HBI";"A";50,2654824574367
"3594";3287;50130;3;4;"rbu";950;1;2012;"HBI";"A";50,2654824574367
"3595";3286;50130;3;5;"rbu";600;1;2012;"HBI";"A";50,2654824574367
"3596";3296;50130;3;6;"rbu";820;1;2012;"HBI";"A";50,2654824574367
"3597";3295;50130;3;7;"rbu";830;1;2012;"HBI";"A";50,2654824574367
"3598";3270;50130;3;8;"rbu";880;1;2012;"HBI";"A";50,2654824574367
"3599";3269;50130;3;9;"rbu";350;1;2012;"HBI";"A";50,2654824574367
"3600";3266;50130;3;10;"rbu";770;1;2012;"HBI";"A";50,2654824574367
"3601";3298;50130;4;1;"rbu";350;1;2012;"HBI";"A";54,8911634805823
"3602";3297;50130;4;2;"rbu";770;1;2012;"HBI";"A";54,8911634805823
"3603";3319;50131;1;1;"bah";420;1;2012;"HBI";"A";78,5039343644157
"3604";3318;50131;1;2;"rbu";340;1;2012;"HBI";"A";78,5039343644157
"3605";3317;50131;1;3;"rbu";350;1;2012;"HBI";"A";78,5039343644157
"3606";3316;50131;1;4;"rbu";320;1;2012;"HBI";"A";78,5039343644157
"3607";3315;50131;1;5;"rbu";330;1;2012;"HBI";"A";78,5039343644157
"3608";3314;50131;1;6;"rbu";400;1;2012;"HBI";"A";78,5039343644157
"3609";3313;50131;1;7;"rbu";370;1;2012;"HBI";"A";78,5039343644157
"3610";3312;50131;1;8;"kir";520;2;2012;"HBI";"A";78,5039343644157
"3611";3311;50131;1;9;"kir";590;3;2012;"HBI";"A";78,5039343644157
"3612";3310;50131;1;10;"kir";350;1;2012;"HBI";"A";78,5039343644157
"3613";3309;50131;2;1;"rbu";350;1;2012;"HBI";NA;13,8480940218829
"3614";3309;50131;2;1;"rbu";350;1;2012;"HBI";"A";13,8480940218829
"3615";3308;50131;2;2;"rbu";300;1;2012;"HBI";NA;13,8480940218829
"3616";3308;50131;2;2;"rbu";300;1;2012;"HBI";"A";13,8480940218829
"3617";3307;50131;2;3;"rbu";300;1;2012;"HBI";NA;13,8480940218829
"3618";3307;50131;2;3;"rbu";300;1;2012;"HBI";"A";13,8480940218829
"3619";3306;50131;2;4;"rbu";290;1;2012;"HBI";NA;13,8480940218829
"3620";3306;50131;2;4;"rbu";290;1;2012;"HBI";"A";13,8480940218829
"3621";3305;50131;2;5;"rbu";280;1;2012;"HBI";NA;13,8480940218829
"3622";3305;50131;2;5;"rbu";280;1;2012;"HBI";"A";13,8480940218829
"3623";3304;50131;2;6;"rbu";250;1;2012;"HBI";NA;13,8480940218829
"3624";3304;50131;2;6;"rbu";250;1;2012;"HBI";"A";13,8480940218829
"3625";3303;50131;2;7;"rbu";250;1;2012;"HBI";NA;13,8480940218829
"3626";3303;50131;2;7;"rbu";250;1;2012;"HBI";"A";13,8480940218829
"3627";3302;50131;2;8;"rbu";500;1;2012;"HBI";NA;13,8480940218829
"3628";3302;50131;2;8;"rbu";500;1;2012;"HBI";"A";13,8480940218829
"3629";3301;50131;2;9;"rbu";390;1;2012;"HBI";NA;13,8480940218829
"3630";3301;50131;2;9;"rbu";390;1;2012;"HBI";"A";13,8480940218829
"3631";3300;50131;2;10;"rbu";230;1;2012;"HBI";NA;13,8480940218829
"3632";3300;50131;2;10;"rbu";230;1;2012;"HBI";"A";13,8480940218829
"3633";3334;50131;3;1;"rbu";30;0;2012;"HBI";"A";56,9863199708669
"3634";3334;50131;3;1;"rbu";30;0;2012;"HBI";"B";56,9863199708669
"3635";3333;50131;3;2;"rbu";20;0;2012;"HBI";"A";56,9863199708669
"3636";3333;50131;3;2;"rbu";20;0;2012;"HBI";"B";56,9863199708669
"3637";3332;50131;3;3;"rbu";20;0;2012;"HBI";"A";56,9863199708669
"3638";3332;50131;3;3;"rbu";20;0;2012;"HBI";"B";56,9863199708669
"3639";3331;50131;3;4;"rbu";30;0;2012;"HBI";"A";56,9863199708669
"3640";3331;50131;3;4;"rbu";30;0;2012;"HBI";"B";56,9863199708669
"3641";3330;50131;3;5;"hbu";20;0;2012;"HBI";"A";56,9863199708669
"3642";3330;50131;3;5;"hbu";20;0;2012;"HBI";"B";56,9863199708669
"3643";3329;50131;3;6;"rbu";30;0;2012;"HBI";"A";56,9863199708669
"3644";3329;50131;3;6;"rbu";30;0;2012;"HBI";"B";56,9863199708669
"3645";3328;50131;3;7;"rbu";30;0;2012;"HBI";"A";56,9863199708669
"3646";3328;50131;3;7;"rbu";30;0;2012;"HBI";"B";56,9863199708669
"3647";3327;50131;3;8;"rbu";340;1;2012;"HBI";"A";56,9863199708669
"3648";3327;50131;3;8;"rbu";340;1;2012;"HBI";"B";56,9863199708669
"3649";3326;50131;3;9;"rbu";580;2;2012;"HBI";"A";56,9863199708669
"3650";3326;50131;3;9;"rbu";580;2;2012;"HBI";"B";56,9863199708669
"3651";3325;50131;3;10;"rbu";360;1;2012;"HBI";"A";56,9863199708669
"3652";3325;50131;3;10;"rbu";360;1;2012;"HBI";"B";56,9863199708669
"3653";3299;50131;4;1;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3654";3323;50131;4;2;"rbu";20;0;2012;"HBI";"B";25,5059282749987
"3655";3322;50131;4;3;"hbu";50;0;2012;"HBI";"B";25,5059282749987
"3656";3321;50131;4;4;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3657";3320;50131;4;5;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3658";3324;50131;4;6;"hbu";30;0;2012;"HBI";"B";25,5059282749987
"3659";3335;50131;4;7;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3660";3336;50131;4;8;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3661";3337;50131;4;9;"fah";40;0;2012;"HBI";"B";25,5059282749987
"3662";3338;50131;4;10;"hbu";20;0;2012;"HBI";"B";25,5059282749987
"3663";3353;50132;1;1;"rbu";20;0;2012;"HBI";NA;11,9404484168276
"3664";3353;50132;1;1;"rbu";20;0;2012;"HBI";"B";11,9404484168276
"3665";3352;50132;1;2;"rbu";70;0;2012;"HBI";NA;11,9404484168276
"3666";3352;50132;1;2;"rbu";70;0;2012;"HBI";"B";11,9404484168276
"3667";3351;50132;1;3;"rbu";30;0;2012;"HBI";NA;11,9404484168276
"3668";3351;50132;1;3;"rbu";30;0;2012;"HBI";"B";11,9404484168276
"3669";3350;50132;1;4;"rbu";30;0;2012;"HBI";NA;11,9404484168276
"3670";3350;50132;1;4;"rbu";30;0;2012;"HBI";"B";11,9404484168276
"3671";3349;50132;1;5;"rbu";40;0;2012;"HBI";NA;11,9404484168276
"3672";3349;50132;1;5;"rbu";40;0;2012;"HBI";"B";11,9404484168276
"3673";3348;50132;1;6;"rbu";90;0;2012;"HBI";NA;11,9404484168276
"3674";3348;50132;1;6;"rbu";90;0;2012;"HBI";"B";11,9404484168276
"3675";3347;50132;1;7;"rbu";70;0;2012;"HBI";NA;11,9404484168276
"3676";3347;50132;1;7;"rbu";70;0;2012;"HBI";"B";11,9404484168276
"3677";3346;50132;1;8;"rbu";30;0;2012;"HBI";NA;11,9404484168276
"3678";3346;50132;1;8;"rbu";30;0;2012;"HBI";"B";11,9404484168276
"3679";3345;50132;1;9;"rbu";120;0;2012;"HBI";NA;11,9404484168276
"3680";3345;50132;1;9;"rbu";120;0;2012;"HBI";"B";11,9404484168276
"3681";3344;50132;1;10;"rbu";170;1;2012;"HBI";NA;11,9404484168276
"3682";3344;50132;1;10;"rbu";170;1;2012;"HBI";"B";11,9404484168276
"3683";3340;50132;2;1;"rbu";20;0;2012;"HBI";"A";20,4188733281845
"3684";3340;50132;2;1;"rbu";20;0;2012;"HBI";"B";20,4188733281845
"3685";3370;50132;2;2;"rbu";70;0;2012;"HBI";"A";20,4188733281845
"3686";3370;50132;2;2;"rbu";70;0;2012;"HBI";"B";20,4188733281845
"3687";3362;50132;2;3;"rbu";20;0;2012;"HBI";"A";20,4188733281845
"3688";3362;50132;2;3;"rbu";20;0;2012;"HBI";"B";20,4188733281845
"3689";3355;50132;2;4;"rbu";30;0;2012;"HBI";"A";20,4188733281845
"3690";3355;50132;2;4;"rbu";30;0;2012;"HBI";"B";20,4188733281845
"3691";3361;50132;2;5;"rbu";80;0;2012;"HBI";"A";20,4188733281845
"3692";3361;50132;2;5;"rbu";80;0;2012;"HBI";"B";20,4188733281845
"3693";3360;50132;2;6;"rbu";40;0;2012;"HBI";"A";20,4188733281845
"3694";3360;50132;2;6;"rbu";40;0;2012;"HBI";"B";20,4188733281845
"3695";3343;50132;2;7;"rbu";20;0;2012;"HBI";"A";20,4188733281845
"3696";3343;50132;2;7;"rbu";20;0;2012;"HBI";"B";20,4188733281845
"3697";3356;50132;2;8;"rbu";20;0;2012;"HBI";"A";20,4188733281845
"3698";3356;50132;2;8;"rbu";20;0;2012;"HBI";"B";20,4188733281845
"3699";3357;50132;2;9;"rbu";30;0;2012;"HBI";"A";20,4188733281845
"3700";3357;50132;2;9;"rbu";30;0;2012;"HBI";"B";20,4188733281845
"3701";3358;50132;2;10;"rbu";20;0;2012;"HBI";"A";20,4188733281845
"3702";3358;50132;2;10;"rbu";20;0;2012;"HBI";"B";20,4188733281845
"3703";3359;50132;3;1;"rbu";20;0;2012;"HBI";"A";78,5039343644157
"3704";3354;50132;3;2;"rbu";40;0;2012;"HBI";"A";78,5039343644157
"3705";3365;50132;3;3;"rbu";20;0;2012;"HBI";"A";78,5039343644157
"3706";3339;50132;3;4;"rbu";30;0;2012;"HBI";"A";78,5039343644157
"3707";3375;50132;3;5;"rbu";20;0;2012;"HBI";"A";78,5039343644157
"3708";3374;50132;3;6;"rbu";20;0;2012;"HBI";"A";78,5039343644157
"3709";3373;50132;3;7;"rbu";20;0;2012;"HBI";"A";78,5039343644157
"3710";3372;50132;4;1;"rbu";20;0;2012;"HBI";"A";22,8917472606636
"3711";3371;50132;4;2;"rbu";30;0;2012;"HBI";"A";22,8917472606636
"3712";3369;50132;4;3;"rbu";80;0;2012;"HBI";"A";22,8917472606636
"3713";3368;50132;4;4;"rbu";40;0;2012;"HBI";"A";22,8917472606636
"3714";3367;50132;4;5;"rbu";30;0;2012;"HBI";"A";22,8917472606636
"3715";3366;50132;4;6;"rbu";50;0;2012;"HBI";"A";22,8917472606636
"3716";3364;50132;4;7;"rbu";60;0;2012;"HBI";"A";22,8917472606636
"3717";3363;50132;4;8;"rbu";40;0;2012;"HBI";"A";22,8917472606636
"3718";3341;50132;4;9;"rbu";30;0;2012;"HBI";"A";22,8917472606636
"3719";3342;50132;4;10;"rbu";50;0;2012;"HBI";"A";22,8917472606636
"3720";3389;50133;1;1;"rbu";30;0;2012;"HBI";"A";19,7833054755702
"3721";3390;50133;1;2;"rbu";20;0;2012;"HBI";"A";19,7833054755702
"3722";3391;50133;1;3;"rbu";40;0;2012;"HBI";"A";19,7833054755702
"3723";3392;50133;1;4;"rbu";30;0;2012;"HBI";"A";19,7833054755702
"3724";3393;50133;1;5;"rbu";20;0;2012;"HBI";"A";19,7833054755702
"3725";3394;50133;1;6;"rbu";190;1;2012;"HBI";"A";19,7833054755702
"3726";3395;50133;1;7;"gfi";80;0;2012;"HBI";"A";19,7833054755702
"3727";3396;50133;1;8;"rbu";100;0;2012;"HBI";"A";19,7833054755702
"3728";3397;50133;1;9;"rbu";70;0;2012;"HBI";"A";19,7833054755702
"3729";3398;50133;1;10;"rbu";90;0;2012;"HBI";"A";19,7833054755702
"3730";3399;50133;2;1;"rbu";230;1;2012;"HBI";"A";15,1983616929509
"3731";3400;50133;2;2;"rbu";50;0;2012;"HBI";"A";15,1983616929509
"3732";3401;50133;2;3;"rbu";90;0;2012;"HBI";"A";15,1983616929509
"3733";3402;50133;2;4;"rbu";60;0;2012;"HBI";"A";15,1983616929509
"3734";3403;50133;2;5;"rbu";30;0;2012;"HBI";"A";15,1983616929509
"3735";3404;50133;2;6;"rbu";50;0;2012;"HBI";"A";15,1983616929509
"3736";3405;50133;2;7;"rbu";30;0;2012;"HBI";"A";15,1983616929509
"3737";3406;50133;2;8;"rbu";20;0;2012;"HBI";"A";15,1983616929509
"3738";3407;50133;2;9;"sei";20;0;2012;"HBI";"A";15,1983616929509
"3739";3408;50133;2;10;"rbu";110;0;2012;"HBI";"A";15,1983616929509
"3740";3409;50133;3;1;"rbu";20;0;2012;"HBI";"A";1,24632846196946
"3741";3410;50133;3;2;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3742";3411;50133;3;3;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3743";3412;50133;3;4;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3744";3413;50133;3;5;"rbu";100;0;2012;"HBI";"A";1,24632846196946
"3745";3414;50133;3;6;"rbu";20;0;2012;"HBI";"A";1,24632846196946
"3746";3415;50133;3;7;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3747";3377;50133;3;8;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3748";3378;50133;3;9;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3749";3379;50133;3;10;"rbu";30;0;2012;"HBI";"A";1,24632846196946
"3750";3380;50133;4;1;"rbu";30;0;2012;"HBI";"A";3,79959042323772
"3751";3381;50133;4;2;"rbu";20;0;2012;"HBI";"A";3,79959042323772
"3752";3382;50133;4;3;"rbu";20;0;2012;"HBI";"A";3,79959042323772
"3753";3383;50133;4;4;"rbu";30;0;2012;"HBI";"A";3,79959042323772
"3754";3384;50133;4;5;"rbu";50;0;2012;"HBI";"A";3,79959042323772
"3755";3385;50133;4;6;"rbu";30;0;2012;"HBI";"A";3,79959042323772
"3756";3386;50133;4;7;"rbu";20;0;2012;"HBI";"A";3,79959042323772
"3757";3387;50133;4;8;"rbu";20;0;2012;"HBI";"A";3,79959042323772
"3758";3376;50133;4;9;"rbu";100;0;2012;"HBI";"A";3,79959042323772
"3759";3388;50133;4;10;"rbu";50;0;2012;"HBI";"A";3,79959042323772
"3760";3416;50134;2;1;"wta";570;3;2012;"HBI";"A";26,2269084082015
"3761";3422;50135;1;1;"vbe";40;0;2012;"HBI";"A";75,4296396126909
"3762";3424;50135;1;2;"vbe";30;0;2012;"HBI";"A";75,4296396126909
"3763";3425;50135;1;3;"bah";40;0;2012;"HBI";"A";75,4296396126909
"3764";3426;50135;1;4;"vbe";20;0;2012;"HBI";"A";75,4296396126909
"3765";3427;50135;1;5;"vbe";40;0;2012;"HBI";"A";75,4296396126909
"3766";3417;50135;1;6;"ges";20;0;2012;"HBI";"A";75,4296396126909
"3767";3418;50135;2;1;"bah";40;0;2012;"HBI";"A";40,7150407905237
"3768";3419;50135;2;2;"ges";40;0;2012;"HBI";"A";40,7150407905237
"3769";3420;50135;3;1;"gfi";20;0;2012;"HBI";"A";72,3822947387088
"3770";3421;50135;3;2;"wei";20;0;2012;"HBI";"A";72,3822947387088
"3771";3423;50135;4;1;"ges";20;0;2012;"HBI";"A";27,3397100678652
"3772";3444;50136;1;1;"rbu";80;0;2012;"HBI";"A";0,785398163397448
"3773";3445;50136;1;2;"rbu";70;0;2012;"HBI";"A";0,785398163397448
"3774";3446;50136;1;3;"rbu";90;0;2012;"HBI";"A";0,785398163397448
"3775";3447;50136;1;4;"rbu";100;0;2012;"HBI";"A";0,785398163397448
"3776";3448;50136;1;5;"rbu";100;0;2012;"HBI";"A";0,785398163397448
"3777";3449;50136;1;6;"rbu";100;0;2012;"HBI";"A";0,785398163397448
"3778";3450;50136;1;7;"rbu";120;0;2012;"HBI";"A";0,785398163397448
"3779";3451;50136;1;8;"rbu";70;0;2012;"HBI";"A";0,785398163397448
"3780";3452;50136;1;9;"rbu";50;0;2012;"HBI";"A";0,785398163397448
"3781";3453;50136;1;10;"rbu";70;0;2012;"HBI";"A";0,785398163397448
"3782";3454;50136;2;1;"rbu";20;0;2012;"HBI";"A";15,2053084433746
"3783";3455;50136;2;2;"rbu";70;0;2012;"HBI";"A";15,2053084433746
"3784";3456;50136;2;3;"rbu";50;0;2012;"HBI";"A";15,2053084433746
"3785";3457;50136;2;4;"rbu";110;0;2012;"HBI";"A";15,2053084433746
"3786";3458;50136;2;5;"rbu";90;0;2012;"HBI";"A";15,2053084433746
"3787";3459;50136;2;6;"rbu";100;0;2012;"HBI";"A";15,2053084433746
"3788";3460;50136;2;7;"rbu";90;0;2012;"HBI";"A";15,2053084433746
"3789";3461;50136;2;8;"rbu";20;0;2012;"HBI";"A";15,2053084433746
"3790";3462;50136;2;9;"rbu";100;0;2012;"HBI";"A";15,2053084433746
"3791";3463;50136;2;10;"rbu";30;0;2012;"HBI";"A";15,2053084433746
"3792";3464;50136;2;11;"rbu";110;0;2012;"HBI";"A";15,2053084433746
"3793";3465;50136;3;1;"rbu";40;0;2012;"HBI";"A";2,26980069221863
"3794";3466;50136;3;2;"rbu";30;0;2012;"HBI";"A";2,26980069221863
"3795";3467;50136;3;3;"rbu";40;0;2012;"HBI";"A";2,26980069221863
"3796";3468;50136;3;4;"rbu";30;0;2012;"HBI";"A";2,26980069221863
"3797";3429;50136;3;5;"rbu";30;0;2012;"HBI";"A";2,26980069221863
"3798";3430;50136;3;6;"rbu";90;0;2012;"HBI";"A";2,26980069221863
"3799";3431;50136;3;7;"rbu";70;0;2012;"HBI";"A";2,26980069221863
"3800";3432;50136;3;9;"rbu";30;0;2012;"HBI";"A";2,26980069221863
"3801";3433;50136;3;10;"rbu";90;0;2012;"HBI";"A";2,26980069221863
"3802";3428;50136;3;11;"rbu";110;0;2012;"HBI";"A";2,26980069221863
"3803";3434;50136;4;1;"rbu";40;0;2012;"HBI";"A";2,01061929829747
"3804";3435;50136;4;2;"rbu";100;0;2012;"HBI";"A";2,01061929829747
"3805";3436;50136;4;3;"rbu";100;0;2012;"HBI";"A";2,01061929829747
"3806";3437;50136;4;4;"rbu";80;0;2012;"HBI";"A";2,01061929829747
"3807";3438;50136;4;5;"rbu";110;0;2012;"HBI";"A";2,01061929829747
"3808";3439;50136;4;6;"rbu";70;0;2012;"HBI";"A";2,01061929829747
"3809";3440;50136;4;7;"rbu";180;1;2012;"HBI";"A";2,01061929829747
"3810";3441;50136;4;8;"rbu";70;0;2012;"HBI";"A";2,01061929829747
"3811";3442;50136;4;9;"rbu";150;1;2012;"HBI";"A";2,01061929829747
"3812";3443;50136;4;10;"rbu";50;0;2012;"HBI";"A";2,01061929829747
"3813";3469;50137;2;1;"rbu";740;3;2012;"HBI";"A";76,9768739945839
"3814";3476;50138;1;1;"rbu";330;1;2012;"HBI";"A";4,67594650560305
"3815";3477;50138;1;2;"rbu";410;1;2012;"HBI";"A";4,67594650560305
"3816";3478;50138;1;3;"rbu";210;1;2012;"HBI";"A";4,67594650560305
"3817";3479;50138;1;4;"rbu";180;1;2012;"HBI";"A";4,67594650560305
"3818";3480;50138;1;5;"rbu";140;1;2012;"HBI";"A";4,67594650560305
"3819";3481;50138;1;6;"rbu";390;1;2012;"HBI";"A";4,67594650560305
"3820";3482;50138;1;7;"rbu";170;1;2012;"HBI";"A";4,67594650560305
"3821";3483;50138;1;8;"rbu";170;1;2012;"HBI";"A";4,67594650560305
"3822";3484;50138;1;9;"rbu";130;1;2012;"HBI";"A";4,67594650560305
"3823";3485;50138;1;10;"rbu";40;0;2012;"HBI";"A";4,67594650560305
"3824";3486;50138;1;11;"rbu";160;1;2012;"HBI";"A";4,67594650560305
"3825";3487;50138;2;1;"rbu";70;0;2012;"HBI";"A";38,484510006475
"3826";3488;50138;2;2;"rbu";160;1;2012;"HBI";"A";38,484510006475
"3827";3489;50138;2;3;"rbu";450;1;2012;"HBI";"A";38,484510006475
"3828";3490;50138;2;4;"rbu";410;1;2012;"HBI";"A";38,484510006475
"3829";3491;50138;2;5;"rbu";370;1;2012;"HBI";"A";38,484510006475
"3830";3492;50138;2;6;"rbu";600;1;2012;"HBI";"A";38,484510006475
"3831";3493;50138;2;7;"rbu";50;0;2012;"HBI";"A";38,484510006475
"3832";3494;50138;2;8;"rbu";160;1;2012;"HBI";"A";38,484510006475
"3833";3495;50138;2;9;"rbu";510;1;2012;"HBI";"A";38,484510006475
"3834";3496;50138;2;10;"rbu";100;0;2012;"HBI";"A";38,484510006475
"3835";3497;50138;3;1;"rbu";90;0;2012;"HBI";"A";41,85386812745
"3836";3498;50138;3;2;"rbu";20;0;2012;"HBI";"A";41,85386812745
"3837";3499;50138;3;3;"rbu";20;0;2012;"HBI";"A";41,85386812745
"3838";3500;50138;3;4;"rbu";20;0;2012;"HBI";"A";41,85386812745
"3839";3501;50138;3;5;"rbu";20;0;2012;"HBI";"A";41,85386812745
"3840";3502;50138;3;6;"rbu";450;1;2012;"HBI";"A";41,85386812745
"3841";3503;50138;3;7;"rbu";260;1;2012;"HBI";"A";41,85386812745
"3842";3504;50138;3;8;"rbu";430;1;2012;"HBI";"A";41,85386812745
"3843";3505;50138;3;9;"rbu";20;0;2012;"HBI";"A";41,85386812745
"3844";3506;50138;3;10;"rbu";40;0;2012;"HBI";"A";41,85386812745
"3845";3507;50138;3;11;"rbu";30;0;2012;"HBI";"A";41,85386812745
"3846";3475;50138;3;12;"rbu";40;0;2012;"HBI";"A";41,85386812745
"3847";3474;50138;3;13;"rbu";80;0;2012;"HBI";"A";41,85386812745
"3848";3473;50138;3;14;"rbu";40;0;2012;"HBI";"A";41,85386812745
"3849";3472;50138;3;15;"rbu";70;0;2012;"HBI";"A";41,85386812745
"3850";3471;50138;3;16;"rbu";230;1;2012;"HBI";"A";41,85386812745
"3851";3470;50138;4;1;"rbu";210;1;2012;"HBI";"A";8,76158775159657
"3852";3515;50138;4;2;"rbu";20;0;2012;"HBI";"A";8,76158775159657
"3853";3516;50138;4;3;"rbu";20;0;2012;"HBI";"A";8,76158775159657
"3854";3514;50138;4;4;"rbu";20;0;2012;"HBI";"A";8,76158775159657
"3855";3513;50138;4;5;"rbu";20;0;2012;"HBI";"A";8,76158775159657
"3856";3512;50138;4;6;"rbu";20;0;2012;"HBI";"A";8,76158775159657
"3857";3511;50138;4;7;"rbu";160;1;2012;"HBI";"A";8,76158775159657
"3858";3510;50138;4;8;"rbu";80;0;2012;"HBI";"A";8,76158775159657
"3859";3509;50138;4;9;"rbu";430;1;2012;"HBI";"A";8,76158775159657
"3860";3508;50138;4;10;"rbu";60;0;2012;"HBI";"A";8,76158775159657
"3861";3523;50139;1;1;"bah";690;1;2012;"HBI";"A";5,30929158456675
"3862";3522;50139;1;2;"ges";520;1;2012;"HBI";"A";5,30929158456675
"3863";3521;50139;1;3;"ges";250;1;2012;"HBI";"A";5,30929158456675
"3864";3520;50139;1;4;"rbu";290;1;2012;"HBI";"A";5,30929158456675
"3865";3519;50139;1;5;"ges";250;1;2012;"HBI";"A";5,30929158456675
"3866";3518;50139;1;6;"rbu";130;1;2012;"HBI";"A";5,30929158456675
"3867";3562;50139;1;7;"rbu";110;0;2012;"HBI";"A";5,30929158456675
"3868";3517;50139;1;8;"rbu";180;1;2012;"HBI";"A";5,30929158456675
"3869";3561;50139;1;9;"rbu";180;1;2012;"HBI";"A";5,30929158456675
"3870";3560;50139;1;10;"rbu";250;1;2012;"HBI";"A";5,30929158456675
"3871";3559;50139;1;11;"rbu";630;1;2012;"HBI";"A";5,30929158456675
"3872";3558;50139;1;12;"rbu";160;1;2012;"HBI";"A";5,30929158456675
"3873";3557;50139;1;13;"ges";470;1;2012;"HBI";"A";5,30929158456675
"3874";3556;50139;1;14;"rbu";50;0;2012;"HBI";"A";5,30929158456675
"3875";3555;50139;1;15;"ges";490;1;2012;"HBI";"A";5,30929158456675
"3876";3554;50139;2;1;"rbu";120;0;2012;"HBI";"A";2,83528736986479
"3877";3553;50139;2;2;"rbu";710;1;2012;"HBI";"A";2,83528736986479
"3878";3552;50139;2;3;"rbu";280;1;2012;"HBI";"A";2,83528736986479
"3879";3551;50139;2;4;"rbu";490;1;2012;"HBI";"A";2,83528736986479
"3880";3550;50139;2;5;"rbu";120;0;2012;"HBI";"A";2,83528736986479
"3881";3549;50139;2;6;"rbu";570;1;2012;"HBI";"A";2,83528736986479
"3882";3548;50139;2;7;"rbu";260;1;2012;"HBI";"A";2,83528736986479
"3883";3547;50139;2;8;"rbu";650;1;2012;"HBI";"A";2,83528736986479
"3884";3546;50139;2;9;"rbu";630;1;2012;"HBI";"A";2,83528736986479
"3885";3545;50139;2;10;"rbu";580;1;2012;"HBI";"A";2,83528736986479
"3886";3544;50139;2;11;"rbu";160;1;2012;"HBI";"A";2,83528736986479
"3887";3543;50139;3;1;"rbu";110;0;2012;"HBI";"A";1,45267244301992
"3888";3542;50139;3;2;"rbu";120;0;2012;"HBI";"A";1,45267244301992
"3889";3541;50139;3;3;"rbu";140;1;2012;"HBI";"A";1,45267244301992
"3890";3540;50139;3;4;"rbu";180;1;2012;"HBI";"A";1,45267244301992
"3891";3539;50139;3;5;"rbu";220;1;2012;"HBI";"A";1,45267244301992
"3892";3538;50139;3;6;"rbu";260;1;2012;"HBI";"A";1,45267244301992
"3893";3537;50139;3;7;"rbu";250;1;2012;"HBI";"A";1,45267244301992
"3894";3536;50139;3;8;"rbu";200;1;2012;"HBI";"A";1,45267244301992
"3895";3535;50139;3;9;"rbu";100;0;2012;"HBI";"A";1,45267244301992
"3896";3534;50139;3;10;"ges";520;1;2012;"HBI";"A";1,45267244301992
"3897";3533;50139;3;11;"rbu";330;1;2012;"HBI";"A";1,45267244301992
"3898";3532;50139;4;1;"ges";230;1;2012;"HBI";"A";8,86683110549183
"3899";3531;50139;4;2;"ges";610;1;2012;"HBI";"A";8,86683110549183
"3900";3530;50139;4;3;"ges";630;1;2012;"HBI";"A";8,86683110549183
"3901";3529;50139;4;4;"rbu";60;0;2012;"HBI";"A";8,86683110549183
"3902";3528;50139;4;5;"rbu";40;0;2012;"HBI";"A";8,86683110549183
"3903";3527;50139;4;6;"rbu";30;0;2012;"HBI";"A";8,86683110549183
"3904";3526;50139;4;7;"ges";110;0;2012;"HBI";"A";8,86683110549183
"3905";3525;50139;4;8;"rbu";150;1;2012;"HBI";"A";8,86683110549183
"3906";3524;50139;4;9;"rbu";210;1;2012;"HBI";"A";8,86683110549183
"3907";3563;50139;4;10;"rbu";280;1;2012;"HBI";"A";8,86683110549183
"3908";3564;50140;1;1;"rbu";520;1;2012;"HBI";"A";68,2215694282945
"3909";3565;50140;3;1;"rbu";30;0;2012;"HBI";"A";55,9467386121885
"3910";3566;50140;4;1;"ges";20;0;2012;"HBI";"A";56,7450173054656
"3911";3567;50140;4;2;"rbu";30;0;2012;"HBI";"A";56,7450173054656
"3912";3568;50140;4;3;"rbu";30;0;2012;"HBI";"A";56,7450173054656
"3913";3597;50141;1;1;"rbu";730;2;2012;"HBI";"A";76,9417060705639
"3914";3599;50141;1;2;"rbu";830;3;2012;"HBI";"A";76,9417060705639
"3915";3600;50141;1;3;"rbu";60;0;2012;"HBI";"A";76,9417060705639
"3916";3601;50141;1;4;"rbu";50;0;2012;"HBI";"A";76,9417060705639
"3917";3602;50141;1;5;"rbu";170;1;2012;"HBI";"A";76,9417060705639
"3918";3569;50141;1;6;"rbu";190;1;2012;"HBI";"A";76,9417060705639
"3919";3570;50141;2;1;"rbu";820;3;2012;"HBI";"A";71,4476867280046
"3920";3571;50141;2;2;"rbu";320;1;2012;"HBI";"A";71,4476867280046
"3921";3572;50141;2;3;"rbu";20;0;2012;"HBI";"A";71,4476867280046
"3922";3573;50141;2;4;"rbu";100;0;2012;"HBI";"A";71,4476867280046
"3923";3574;50141;2;5;"rbu";20;0;2012;"HBI";"A";71,4476867280046
"3924";3575;50141;2;6;"rbu";160;1;2012;"HBI";"A";71,4476867280046
