"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"5410";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5411";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5412";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5413";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5414";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5415";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5416";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5417";2068;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5418";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5419";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5420";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5421";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5422";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5423";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5424";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5425";2069;1915;140053;4;7;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5426";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5427";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5428";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5429";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5430";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5431";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5432";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5433";2070;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5434";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5435";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5436";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5437";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5438";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5439";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5440";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5441";2071;1916;140053;4;8;"gfi";50;0;2012;"HBI";"A";"11.9404484168276";0;0,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0501499424011554;0,000217801199848218;0,0250749712005777
"5442";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5443";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5444";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5445";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5446";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5447";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5448";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5449";2072;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5450";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5451";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5452";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5453";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5454";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5455";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5456";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5457";2073;1917;140053;4;9;"vbe";20;0;2012;"HBI";"A";"11.9404484168276";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06;0,0004080382591286
"5458";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5459";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5460";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5461";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5462";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5463";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5464";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5465";2074;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5466";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5467";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5468";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5469";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5470";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5471";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5472";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
"5473";2075;1918;140053;4;10;"gfi";30;0;2012;"HBI";"A";"11.9404484168276";0;0,3;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,0162921770937747;7,07569251182635e-05;0,00814608854688734
