"";"X.x";"plot_ID";"tree_ID";"dw_type";"dw_sp";"count";"d_cm";"l_dm";"decay";"inv_year";"inv";"plot_A_ha";"LH_NH_stand";"SP_code";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"dec_type_BWI";"ST_LY_type";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"6131";4588;50116;3;4;2;-9;10;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";1,08681926507544;0,00145090371887571;0,54340963253772
"6132";4588;50116;3;4;2;-9;10;4;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,0818532020599655;0,000591553091287371;0,0409266010299828
"6133";4589;50116;4;1;2;-9;15;43;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";10,7142053955271;0,0774315623934744;5,35710269776355
"6134";4590;50116;5;4;2;-9;41;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,86155858086627;0,0134534838639205;0,930779290433135
"6135";4591;50116;6;4;2;-9;30;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,996670269351362;0,00720293603660229;0,498335134675681
"6136";4592;50116;7;4;2;-9;22;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,07197424525791;0,00774715787047891;0,535987122628955
"6137";4593;50116;8;4;2;-9;50;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";21,9126087587888;0,0356549979824007;10,9563043793944
"6138";4593;50116;8;4;2;-9;50;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";20,8261075216168;0,0278028535413584;10,4130537608084
"6139";4593;50116;8;4;2;-9;50;3;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";1,08650123717203;0,00785214444104226;0,543250618586015
"6140";4594;50116;9;1;2;-9;29;15;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";30,5160173202771;0,220539257173643;15,2580086601386
"6141";4595;50116;10;1;2;-9;10;12;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";2,90283161191697;0,0209787640593239;1,45141580595848
"6142";4596;50116;11;4;2;-9;20;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,885929128312322;0,00640260981031315;0,442964564156161
"6143";4597;50116;12;4;2;-9;48;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";13,4631068213998;0,0219413325413531;6,7315534106999
"6144";4597;50116;12;4;2;-9;48;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stw";12,7896368732016;0,0170741652257241;6,3948184366008
"6145";4597;50116;12;4;2;-9;48;2;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"stb";0,673469948198281;0,00486716731562898;0,33673497409914
"6146";4598;50116;13;4;2;-9;13;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,326521432450855;0,00235977039232233;0,163260716225428
"6147";4599;50116;14;4;2;-9;46;3;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";15,3559792270408;0,110977661873824;7,6779896135204
"6148";4600;50116;15;4;2;-9;24;3;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";1,66931667241147;0,0120641515915177;0,834658336205735
"6149";4601;50116;16;4;2;-9;31;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,12844473077035;0,0153822700692773;1,06422236538518
"6150";4602;50117;1;4;2;-9;26;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,748610113423912;0,00541020528971461;0,374305056711956
"6151";4603;50117;2;4;2;-9;33;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,20597102591515;0,00871555260428879;0,602985512957575
"6152";4604;50117;3;4;2;-9;40;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,77185825662464;0,0128052196206263;0,88592912831232
"6153";4605;50117;4;4;2;-9;34;1;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";2,79639445281335;0,0202095427104821;1,39819722640668
"6154";4606;50117;5;1;2;-9;10;5;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,483019870489431;0,00349078460402712;0,241509935244716
"6155";4607;50117;6;1;2;-9;15;4;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,996670269351362;0,00720293603660229;0,498335134675681
"6156";4608;50117;7;4;2;-9;25;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";1,384264262988;0,0100040778286143;0,692132131494
"6157";4609;50117;8;4;2;-9;34;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,56033518082261;0,018503542351805;1,28016759041131
"6158";4610;50117;9;4;2;-9;30;1;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,869435766880975;0,00628341228724881;0,434717883440488
"6159";4611;50117;10;4;1;-9;35;3;5;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";7,50447945126262;0,0363216805441111;3,75223972563131
"6160";4612;50117;11;1;3;-9;13;2;4;2012;"HBI";0,0500343869018386;"LB";"sei";39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";3;"L";"ag";0,557475616379509;0,00362749383578147;0,278737808189755
"6161";4613;50117;12;4;2;-9;21;1;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,426023525771678;0,00307887202075192;0,213011762885839
"6162";4614;50117;13;4;3;-9;28;1;4;2012;"HBI";0,0500343869018386;"LB";"sei";39;117;"SEi";"Stiel-Eiche";"Quercus robur ";"Quercus";"robur ";"036.004.014";"LB";51;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";3;"L";"ag";1,29307953621756;0,00841406854216766;0,64653976810878
"6163";4615;50117;14;4;1;-9;15;1;3;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";0,653843971028376;0,00316460481977734;0,326921985514188
"6164";4616;50117;15;4;1;-9;25;1;5;2012;"HBI";0,0500343869018386;"LB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,27627201552085;0,00617715655512091;0,638136007760425
"6165";4617;50118;1;1;2;-9;29;7;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";14,240808082796;0,102918320014367;7,120404041398
"6166";4618;50118;2;4;2;-9;55;3;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";10,0497585492929;0,0726296050357398;5,02487927464645
"6167";4619;50118;3;4;2;-9;27;3;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,42190875452381;0,0175031345689436;1,2109543772619
"6168";4620;50118;4;1;2;-9;16;15;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";4,25245981589914;0,0307325270895031;2,12622990794957
"6169";4621;50118;5;1;2;-9;14;15;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";7,11193744919657;0,0513979719453436;3,55596872459828
"6170";4622;50118;6;1;2;-9;23;29;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";16,9887984467992;0,122778046375018;8,4943992233996
"6171";4623;50118;7;1;2;-9;12;8;3;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";2;"S";"ag";2,78671834744029;0,020139613496951;1,39335917372014
"6172";4624;50118;8;1;2;-9;15;22;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";5,48168648143249;0,0396161482013126;2,74084324071625
"6173";4625;50118;9;1;2;-9;10;20;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,2148228207808;0,0160065245257828;1,1074114103904
"6174";4626;50118;10;1;2;-9;22;35;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";18,7595492920134;0,135575262733381;9,3797746460067
"6175";4627;50118;11;1;2;-9;14;20;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";4,34105272873038;0,0313727880705345;2,17052636436519
"6176";4628;50118;12;1;2;-9;12;18;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,87041037573192;0,0207444557854146;1,43520518786596
"6177";4629;50118;13;1;2;-9;14;11;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";2,38757900080171;0,017255033438794;1,19378950040085
"6178";4630;50118;14;1;2;-9;12;45;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";7,17602593932981;0,0518611394635365;3,5880129696649
"6179";4631;50118;15;4;2;-9;38;2;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";3,19820415320748;0,0231134214152305;1,59910207660374
"6180";4632;50118;16;4;2;-9;45;3;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";5,86869142644658;0,0424130329389294;2,93434571322329
"6181";4633;50118;17;4;2;-9;57;4;1;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"L";"ag";37,9701684572292;0,0614725537005085;18,9850842286146
"6182";4633;50118;17;4;2;-9;57;4;1;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"L";"stw";36,1401652647466;0,0482471206284367;18,0700826323733
"6183";4633;50118;17;4;2;-9;57;4;1;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"L";"stb";1,83000319248261;0,0132254330720718;0,915001596241305
"6184";4634;50119;1;1;2;-9;22;1;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";0,535987122628955;0,00387357893523946;0,267993561314477
"6185";4635;50119;2;4;2;-9;34;3;4;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";3;"L";"ag";3,84050277123392;0,0277553135277075;1,92025138561696
"6186";4636;50119;3;4;2;-9;28;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";1,51475031385485;0,010947100518229;0,757375156927425
"6187";4637;50119;4;1;2;-9;12;60;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";25,2433252901247;0,182433511871731;12,6216626450624
"6188";4638;50119;5;1;2;-9;10;5;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";1,46084058391925;0,0105574948999844;0,730420291959625
"6189";4639;50119;6;1;2;-9;10;5;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";1,46084058391925;0,0105574948999844;0,730420291959625
"6190";4640;50119;7;1;2;-9;10;20;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";5,84336233567702;0,0422299795999378;2,92168116783851
"6191";4641;50119;8;1;2;-9;17;28;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";23,6422440101492;0,170862497461348;11,8211220050746
"6192";4642;50119;9;1;2;-9;9;23;2;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"S";"ag";5,44309201568314;0,0393372259973421;2,72154600784157
"6193";4643;50119;10;4;2;-9;20;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,772831792783089;0,00558525536644338;0,386415896391544
"6194";4644;50119;11;4;2;-9;39;2;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";2,9386928920577;0,021237933530901;1,46934644602885
"6195";4645;50119;12;1;2;-9;14;24;1;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";1;"L";"ag";13,7435882135123;0,0993249120190534;6,87179410675615
"6196";4646;50119;13;4;2;-9;18;3;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";0,938990628231453;0,00678608527022871;0,469495314115726
"6197";4647;50119;14;4;2;-9;35;3;5;2012;"HBI";0,0500343869018386;"LB";"rbu";8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";4;"L";"ag";3,55019604809732;0,0256572668395993;1,77509802404866
"6198";4648;50120;1;4;1;-9;57;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";59,2008002827768;0,066045524323498;29,6004001413884
"6199";4648;50120;1;4;1;-9;57;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stw";54,7384183329547;0,0444475956863592;27,3692091664774
"6200";4648;50120;1;4;1;-9;57;4;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"stb";4,46238194982207;0,0215979286371388;2,23119097491103
