"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"3234";50117;"HBI";2012;"A";22;-9;NA;950;202;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,7468442173241;NA;323;130;32,3;0,0819398049890924;17,84;0,0999404070914055
"3235";50117;"HBI";2012;"A";22;-9;NA;950;202;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,7468442173241;NA;323;130;32,3;0,0819398049890924;17,84;0,0999404070914055
"3236";50117;"HBI";2012;"A";23;-9;NA;1546;222;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1575725705703;NA;400;130;40;0,125663706143592;17,84;0,0999404070914055
"3237";50117;"HBI";2012;"A";23;-9;NA;1546;222;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1575725705703;NA;400;130;40;0,125663706143592;17,84;0,0999404070914055
"3238";50117;"HBI";2012;"A";24;-9;NA;1036;234;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1634874417467;NA;403;130;40,3;0,127555730319216;17,84;0,0999404070914055
"3239";50117;"HBI";2012;"A";24;-9;NA;1036;234;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1634874417467;NA;403;130;40,3;0,127555730319216;17,84;0,0999404070914055
"3240";50117;"HBI";2012;"A";25;-9;NA;1127;247;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1690236185828;NA;406;130;40,6;0,129461891661782;17,84;0,0999404070914055
"3241";50117;"HBI";2012;"A";25;-9;NA;1127;247;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;2;1;NA;26,1690236185828;NA;406;130;40,6;0,129461891661782;17,84;0,0999404070914055
"3242";50117;"HBI";2012;"A";26;-9;NA;1583;251;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;NA;26,243180418668;NA;519;130;51,9;0,2115556346909;17,84;0,0999404070914055
"3243";50117;"HBI";2012;"A";26;-9;NA;1583;251;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";10;1;1;NA;26,243180418668;NA;519;130;51,9;0,2115556346909;17,84;0,0999404070914055
"3244";50117;"HBI";2012;"A";27;-9;NA;433;257;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;238;23,8;132;249;130;24,9;0,0486954715288052;12,62;0,0500115280167522
"3245";50117;"HBI";2012;"A";27;-9;NA;433;257;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;3;1;238;23,8;132;249;130;24,9;0,0486954715288052;12,62;0,0500115280167522
"3246";50117;"HBI";2012;"A";28;-9;NA;801;257;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;15,6599857424766;NA;175;130;17,5;0,0240528187540469;12,62;0,0500115280167522
"3247";50117;"HBI";2012;"A";28;-9;NA;801;257;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;15,6599857424766;NA;175;130;17,5;0,0240528187540469;12,62;0,0500115280167522
"3248";50117;"HBI";2012;"A";29;-9;NA;1554;274;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,9463282844822;NA;346;130;34,6;0,0940247265292889;17,84;0,0999404070914055
"3249";50117;"HBI";2012;"A";29;-9;NA;1554;274;87;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;2;1;NA;25,9463282844822;NA;346;130;34,6;0,0940247265292889;17,84;0,0999404070914055
"3250";50121;"HBI";2012;"A";1;-9;NA;273;248;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;283;28,3;140;372;130;37,2;0,108686539443592;17,84;0,0658660592812452
"3251";50121;"HBI";2012;"A";2;-9;NA;789;251;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;20,0240487959328;NA;204;130;20,4;0,0326851299679482;12,62;0,0361262201665469
"3252";50121;"HBI";2012;"A";3;-9;NA;1022;253;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;114;11,4;28;110;130;11;0,00950331777710912;12,62;0,0361262201665469
"3253";50121;"HBI";2012;"A";4;-9;NA;1025;263;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;13,60962983394;NA;120;130;12;0,0113097335529233;12,62;0,0361262201665469
"3254";50121;"HBI";2012;"B";5;-9;NA;904;268;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;3;1;NA;17,0882156237711;NA;158;130;15,8;0,0196066797510539;12,62;0,0138853078502053
"3255";50121;"HBI";2012;"A";6;-9;NA;1516;271;67;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";8;1;1;269;26,9;143;417;130;41,7;0,136572101235019;17,84;0,0658660592812452
"3256";50121;"HBI";2012;"B";7;-9;NA;789;292;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;4;1;NA;15,923129134457;NA;142;130;14,2;0,0158367685667461;12,62;0,0138853078502053
"3257";50121;"HBI";2012;"A";8;-9;NA;1193;301;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;3;1;NA;21,3443743241146;NA;228;130;22,8;0,040828138126053;12,62;0,0361262201665469
"3258";50121;"HBI";2012;"A";9;-9;NA;967;322;67;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";9;1;1;285;28,5;180;459;130;45,9;0,165468470462738;17,84;0,0658660592812452
"3259";50121;"HBI";2012;"A";10;-9;NA;1104;323;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;4;1;170;17;26;219;130;21,9;0,037668481314705;12,62;0,0361262201665469
"3260";50121;"HBI";2012;"B";11;-9;NA;1154;350;67;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";11;1;1;300;30;171;553;130;55,3;0,24018182695041;17,84;0,0340743478101604
"3261";50121;"HBI";2012;"A";12;-9;NA;1211;365;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;0;2;171;17,1;35;161;130;16,1;0,0203583057934253;12,62;0,0361262201665469
"3262";50121;"HBI";2012;"A";13;-9;NA;1525;370;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;292;29,2;142;405;130;40,5;0,128824933751266;17,84;0,0658660592812452
"3263";50121;"HBI";2012;"A";14;-9;NA;1092;373;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;164;16,4;63;139;130;13,9;0,0151746779150021;12,62;0,0361262201665469
"3264";50121;"HBI";2012;"A";15;-9;NA;601;383;67;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";9;1;1;310;31;184;456;130;45,6;0,163312552504212;17,84;0,0658660592812452
"3265";50121;"HBI";2012;"A";16;-9;NA;952;384;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;129;12,9;39;119;130;11,9;0,0111220233918713;12,62;0,0361262201665469
"3266";50121;"HBI";2012;"B";17;-9;NA;1137;3;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;2;1;242;24,2;113;297;130;29,7;0,0692791865951255;12,62;0,0138853078502053
"3267";50121;"HBI";2012;"A";18;-9;NA;604;13;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;193;19,3;90;236;130;23,6;0,0437435361085843;12,62;0,0361262201665469
"3268";50121;"HBI";2012;"A";19;-9;NA;1152;14;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,7597748847438;NA;115;130;11,5;0,0103868907109313;12,62;0,0361262201665469
"3269";50121;"HBI";2012;"B";20;-9;NA;1238;35;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;14,3285423777109;NA;124;130;12,4;0,0120762821603992;12,62;0,0138853078502053
"3270";50121;"HBI";2012;"A";21;-9;NA;472;36;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;127;12,7;77;116;130;11,6;0,0105683176866761;12,62;0,0361262201665469
"3271";50121;"HBI";2012;"A";22;-9;NA;1183;38;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;8,83980953448559;NA;103;130;10,3;0,00833228911548353;12,62;0,0361262201665469
"3272";50121;"HBI";2012;"A";23;-9;NA;1216;38;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;14,9189397124439;NA;128;130;12,8;0,0128679635091038;12,62;0,0361262201665469
"3273";50121;"HBI";2012;"A";24;-9;NA;1595;38;67;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";10;1;1;306;30,6;176;540;130;54;0,229022104446696;17,84;0,0658660592812452
"3274";50121;"HBI";2012;"A";25;-9;NA;817;43;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;16,097152158994;NA;140;130;14;0,01539380400259;12,62;0,0361262201665469
"3275";50121;"HBI";2012;"A";26;-9;NA;1176;49;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;26,4044508518416;NA;351;130;35,1;0,096761839128729;17,84;0,0658660592812452
"3276";50121;"HBI";2012;"B";27;-9;NA;1182;66;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,4162081461785;NA;111;130;11,1;0,00967689077121996;12,62;0,0138853078502053
"3277";50121;"HBI";2012;"B";28;-9;NA;1168;67;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;12,9757338632609;NA;117;130;11,7;0,0107513154587477;12,62;0,0138853078502053
"3278";50121;"HBI";2012;"A";29;-9;NA;923;68;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;193;19,3;129;153;130;15,3;0,0183853856069709;12,62;0,0361262201665469
"3279";50121;"HBI";2012;"A";30;-9;NA;692;70;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;15,7716632707115;NA;140;130;14;0,01539380400259;12,62;0,0361262201665469
"3280";50121;"HBI";2012;"A";31;-9;NA;462;72;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;2;1;275;27,5;145;452;130;45,2;0,160459986374752;17,84;0,0658660592812452
"3281";50121;"HBI";2012;"A";32;-9;NA;988;81;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,7597748847438;NA;115;130;11,5;0,0103868907109313;12,62;0,0361262201665469
"3282";50121;"HBI";2012;"A";33;-9;NA;355;86;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;14,7823921478981;NA;127;130;12,7;0,0126676869774374;12,62;0,0361262201665469
"3283";50121;"HBI";2012;"B";34;-9;NA;1359;92;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;267;26,7;114;349;130;34,9;0,0956622816999726;17,84;0,0340743478101604
"3284";50121;"HBI";2012;"A";35;-9;NA;728;101;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,242037730342;NA;109;130;10,9;0,00933131557932508;12,62;0,0361262201665469
"3285";50121;"HBI";2012;"A";36;-9;NA;799;126;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;NA;28,2248539800822;NA;416;130;41,6;0,135917864564909;17,84;0,0658660592812452
"3286";50121;"HBI";2012;"A";37;-9;NA;507;127;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;14,6386685029175;NA;126;130;12,6;0,0124689812420979;12,62;0,0361262201665469
"3287";50121;"HBI";2012;"A";38;-9;NA;682;134;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,5026927714739;NA;112;130;11,2;0,00985203456165759;12,62;0,0361262201665469
"3288";50121;"HBI";2012;"B";39;-9;NA;870;142;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;15,0732156019795;NA;131;130;13,1;0,0134782178820636;12,62;0,0138853078502053
"3289";50121;"HBI";2012;"B";40;-9;NA;781;180;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;14,097109192061;NA;119;130;11,9;0,0111220233918713;12,62;0,0138853078502053
"3290";50121;"HBI";2012;"A";41;-9;NA;893;191;67;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;13,4077615330998;NA;119;130;11,9;0,0111220233918713;12,62;0,0361262201665469
"3291";50121;"HBI";2012;"A";42;-9;NA;669;210;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;13,7597748847438;NA;115;130;11,5;0,0103868907109313;12,62;0,0361262201665469
"3292";50121;"HBI";2012;"A";43;-9;NA;610;216;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;27,2464880371198;NA;379;130;37,9;0,112815377588573;17,84;0,0658660592812452
"3293";50121;"HBI";2012;"A";44;-9;NA;865;225;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";2;0;2;NA;15,3091419711639;NA;134;130;13,4;0,0141026094219646;12,62;0,0361262201665469
"3294";50121;"HBI";2012;"A";45;-9;NA;1119;226;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;25,0258179739262;NA;311;130;31,1;0,0759644957619646;17,84;0,0658660592812452
"3295";50121;"HBI";2012;"A";46;-9;NA;299;237;67;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";3;4;1;NA;17,2282280001683;NA;160;130;16;0,0201061929829747;12,62;0,0361262201665469
"3296";50122;"HBI";2012;"A";1;-9;NA;179;379;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;2;1;NA;18,7575766450301;NA;298;130;29,8;0,069746498502347;12,62;0,0419655834155248
"3297";50122;"HBI";2012;"A";1;-9;NA;179;379;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;2;1;NA;18,7575766450301;NA;298;130;29,8;0,069746498502347;12,62;0,0419655834155248
"3298";50122;"HBI";2012;"A";2;-9;NA;494;7;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;1;1;211;21,1;101;334;130;33,4;0,0876158775159657;17,84;0,0668592759412359
"3299";50122;"HBI";2012;"A";2;-9;NA;494;7;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;1;1;211;21,1;101;334;130;33,4;0,0876158775159657;17,84;0,0668592759412359
"3300";50122;"HBI";2012;"A";3;-9;NA;1626;12;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;NA;22,286727156756;NA;527;130;52,7;0,21812784652221;17,84;0,0668592759412359
"3301";50122;"HBI";2012;"A";3;-9;NA;1626;12;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;NA;22,286727156756;NA;527;130;52,7;0,21812784652221;17,84;0,0668592759412359
"3302";50122;"HBI";2012;"A";4;-9;NA;1332;26;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;NA;22,5244188040808;NA;546;130;54,6;0,234139758879394;17,84;0,0668592759412359
"3303";50122;"HBI";2012;"A";4;-9;NA;1332;26;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;NA;22,5244188040808;NA;546;130;54,6;0,234139758879394;17,84;0,0668592759412359
"3304";50122;"HBI";2012;"A";5;-9;NA;297;28;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;NA;17,535886526962;NA;239;130;23,9;0,0448627284914256;12,62;0,0419655834155248
"3305";50122;"HBI";2012;"A";5;-9;NA;297;28;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;NA;17,535886526962;NA;239;130;23,9;0,0448627284914256;12,62;0,0419655834155248
"3306";50122;"HBI";2012;"A";6;-9;NA;1092;31;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,799563097461;NA;356;130;35,6;0,099538221636339;17,84;0,0668592759412359
"3307";50122;"HBI";2012;"A";6;-9;NA;1092;31;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,799563097461;NA;356;130;35,6;0,099538221636339;17,84;0,0668592759412359
"3308";50122;"HBI";2012;"A";7;-9;NA;703;42;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;NA;16,4241776722394;NA;193;130;19,3;0,0292552961883916;12,62;0,0419655834155248
"3309";50122;"HBI";2012;"A";7;-9;NA;703;42;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;NA;16,4241776722394;NA;193;130;19,3;0,0292552961883916;12,62;0,0419655834155248
"3310";50122;"HBI";2012;"A";8;-9;NA;434;43;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;182;18,2;91;198;130;19,8;0,0307907495978336;12,62;0,0419655834155248
"3311";50122;"HBI";2012;"A";8;-9;NA;434;43;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;182;18,2;91;198;130;19,8;0,0307907495978336;12,62;0,0419655834155248
"3312";50122;"HBI";2012;"A";9;-9;NA;1138;44;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;160;16;57;218;130;21,8;0,0373252623173003;12,62;0,0419655834155248
"3313";50122;"HBI";2012;"A";9;-9;NA;1138;44;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;4;1;160;16;57;218;130;21,8;0,0373252623173003;12,62;0,0419655834155248
"3314";50122;"HBI";2012;"A";10;-9;NA;1104;60;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;218;21,8;64;506;130;50,6;0,201090204163629;17,84;0,0668592759412359
"3315";50122;"HBI";2012;"A";10;-9;NA;1104;60;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";10;1;1;218;21,8;64;506;130;50,6;0,201090204163629;17,84;0,0668592759412359
"3316";50122;"HBI";2012;"A";11;-9;NA;1099;67;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;4;1;NA;18,2016527134232;NA;270;130;27;0,057255526111674;12,62;0,0419655834155248
"3317";50122;"HBI";2012;"A";11;-9;NA;1099;67;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;4;1;NA;18,2016527134232;NA;270;130;27;0,057255526111674;12,62;0,0419655834155248
"3318";50122;"HBI";2012;"A";12;-9;NA;415;76;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;3;1;NA;17,5134112454123;NA;238;130;23,8;0,0444880935674851;12,62;0,0419655834155248
"3319";50122;"HBI";2012;"A";12;-9;NA;415;76;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";4;3;1;NA;17,5134112454123;NA;238;130;23,8;0,0444880935674851;12,62;0,0419655834155248
"3320";50122;"HBI";2012;"A";13;-9;NA;1407;101;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;20,9786953385389;NA;431;130;43,1;0,145896348230873;17,84;0,0668592759412359
"3321";50122;"HBI";2012;"A";13;-9;NA;1407;101;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;2;1;NA;20,9786953385389;NA;431;130;43,1;0,145896348230873;17,84;0,0668592759412359
"3322";50122;"HBI";2012;"A";14;-9;NA;1195;101;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;1;1;NA;21,8717154340361;NA;495;130;49,5;0,19244218498646;17,84;0,0668592759412359
"3323";50122;"HBI";2012;"A";14;-9;NA;1195;101;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;1;1;NA;21,8717154340361;NA;495;130;49,5;0,19244218498646;17,84;0,0668592759412359
"3324";50122;"HBI";2012;"A";15;-9;NA;885;140;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,7657507061368;NA;354;130;35,4;0,0984229562443146;17,84;0,0668592759412359
"3325";50122;"HBI";2012;"A";15;-9;NA;885;140;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,7657507061368;NA;354;130;35,4;0,0984229562443146;17,84;0,0668592759412359
"3326";50122;"HBI";2012;"B";16;-9;NA;1230;147;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,712679246802;NA;350;150;35,0877192982456;0,0966941413847273;17,84;0,0325720469826155
"3327";50122;"HBI";2012;"B";16;-9;NA;1230;147;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;NA;19,712679246802;NA;350;150;35,0877192982456;0,0966941413847273;17,84;0,0325720469826155
"3328";50122;"HBI";2012;"A";17;-9;NA;1470;168;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;19,646311009392;NA;347;130;34,7;0,0945690074565234;17,84;0,0668592759412359
"3329";50122;"HBI";2012;"A";17;-9;NA;1470;168;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";6;2;1;NA;19,646311009392;NA;347;130;34,7;0,0945690074565234;17,84;0,0668592759412359
"3330";50122;"HBI";2012;"A";18;-9;NA;1095;199;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;2;1;NA;18,424755218328;NA;281;130;28,1;0,0620158243800259;12,62;0,0419655834155248
"3331";50122;"HBI";2012;"A";18;-9;NA;1095;199;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;2;1;NA;18,424755218328;NA;281;130;28,1;0,0620158243800259;12,62;0,0419655834155248
"3332";50122;"HBI";2012;"B";19;-9;NA;1156;204;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;1;1;216;21,6;82;455;130;45,5;0,162597054777357;17,84;0,0325720469826155
"3333";50122;"HBI";2012;"B";19;-9;NA;1156;204;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";9;1;1;216;21,6;82;455;130;45,5;0,162597054777357;17,84;0,0325720469826155
"3334";50122;"HBI";2012;"B";20;-9;NA;1178;216;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;NA;20,8752647621616;NA;424;130;42,4;0,14119574022294;17,84;0,0325720469826155
"3335";50122;"HBI";2012;"B";20;-9;NA;1178;216;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;NA;20,8752647621616;NA;424;130;42,4;0,14119574022294;17,84;0,0325720469826155
"3336";50122;"HBI";2012;"A";21;-9;NA;365;229;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;3;1;161;16,1;58;262;130;26,2;0,0539128715282544;12,62;0,0419655834155248
"3337";50122;"HBI";2012;"A";21;-9;NA;365;229;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";5;3;1;161;16,1;58;262;130;26,2;0,0539128715282544;12,62;0,0419655834155248
"3338";50122;"HBI";2012;"A";22;-9;NA;491;266;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;NA;15,4448707051423;NA;158;130;15,8;0,0196066797510539;12,62;0,0419655834155248
"3339";50122;"HBI";2012;"A";22;-9;NA;491;266;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";3;4;1;NA;15,4448707051423;NA;158;130;15,8;0,0196066797510539;12,62;0,0419655834155248
"3340";50122;"HBI";2012;"A";23;-9;NA;736;290;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;203;20,3;45;397;130;39,7;0,123785819134908;17,84;0,0668592759412359
"3341";50122;"HBI";2012;"A";23;-9;NA;736;290;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;2;1;203;20,3;45;397;130;39,7;0,123785819134908;17,84;0,0668592759412359
"3342";50122;"HBI";2012;"A";24;-9;NA;634;301;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;1;1;NA;20,3227812577983;NA;388;130;38,8;0,118236981110505;17,84;0,0668592759412359
"3343";50122;"HBI";2012;"A";24;-9;NA;634;301;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";7;1;1;NA;20,3227812577983;NA;388;130;38,8;0,118236981110505;17,84;0,0668592759412359
"3344";50122;"HBI";2012;"A";25;-9;NA;963;319;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;NA;20,9197432854493;NA;427;130;42,7;0,143200861734093;17,84;0,0668592759412359
"3345";50122;"HBI";2012;"A";25;-9;NA;963;319;94;6;"gfi";"GFi";1;"NB";"fi";"fi";"fi";"FI";"FI";"FI";8;1;1;NA;20,9197432854493;NA;427;130;42,7;0,143200861734093;17,84;0,0668592759412359
