"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"1235";23170;"Holzurburg";"NS";2023-06-28;"MB";10;NA;0;211;"GKI";1;"2";"57";1;117;130;0;0;2;83;51;632;"8.8888888888888804";8;NA
"1236";23170;"Holzurburg";"NS";2023-06-28;"MB";11;NA;0;211;"GKI";1;"4";"57";1;71;130;0;0;1;NA;NA;412;"386.66666666666629";348;"gekrümmt"
"1237";23170;"Holzurburg";"NS";2023-06-28;"MB";12;NA;0;211;"GKI";1;"2";"57";1;170,3;130;1;0;3;105;46;491;"362.22222222222189";326;NA
"1238";23170;"Holzurburg";"NS";2023-06-28;"MB";13;NA;0;211;"GKI";1;"3";"57";1;123;130;0;0;2;NA;NA;791;"352.22222222222189";317;NA
"1239";23170;"Holzurburg";"NS";2023-06-28;"MB";14;NA;0;211;"GKI";1;"2";"57";1;163;130;0;0;3;NA;NA;893;"335.55555555555526";302;NA
"1240";23170;"Holzurburg";"NS";2023-06-28;"MB";15;NA;0;211;"GKI";1;"3";"57";1;140;130;0;0;2;NA;NA;1158;"332.22222222222189";299;NA
"1241";23170;"Holzurburg";"NS";2023-06-28;"MB";16;NA;0;211;"GKI";1;"2";"57";1;158;130;0;0;3;NA;NA;1244;"341.1111111111108";307;NA
"1242";23170;"Holzurburg";"NS";2023-06-28;"MB";17;NA;0;211;"GKI";1;"2";"57";1;156,4;130;1;0;3;NA;NA;318;"327.77777777777749";295;NA
"1243";23170;"Holzurburg";"NS";2023-06-28;"MB";18;NA;0;211;"GKI";1;"2";"57";1;200;130;0;0;4;NA;NA;747;"308.88888888888857";278;NA
"1244";23170;"Holzurburg";"NS";2023-06-28;"MB";19;NA;0;211;"GKI";2;NA;"NA";1;87;130;0;0;1;59;40;915;"308.88888888888857";278;NA
"1245";23170;"Holzurburg";"NS";2023-06-28;"MB";20;NA;0;211;"GKI";1;"2";"57";1;151;130;0;0;3;114;89;1052;"311.1111111111108";280;NA
"1246";23170;"Holzurburg";"NS";2023-06-28;"MB";21;NA;0;211;"GKI";2;NA;"NA";1;81;130;0;0;1;55;29;1156;"316.66666666666634";285;NA
"1247";23170;"Holzurburg";"NS";2023-06-28;"MB";22;NA;0;211;"GKI";1;"4";"57";1;107;130;0;0;2;NA;NA;946;"272.22222222222194";245;NA
"1248";23170;"Holzurburg";"NS";2023-06-28;"MB";23;NA;0;211;"GKI";1;"2";"57";1;187;130;0;0;3;NA;NA;911;"269.99999999999972";243;NA
"1249";23170;"Holzurburg";"NS";2023-06-28;"MB";24;NA;0;211;"GKI";1;"3";"57";1;181;130;0;0;3;NA;NA;845;"264.44444444444417";238;NA
"1250";23170;"Holzurburg";"NS";2023-06-28;"MB";25;NA;0;211;"GKI";1;"2";"57";1;247;130;0;0;4;NA;NA;1163;"259.99999999999977";234;NA
"1251";23170;"Holzurburg";"NS";2023-06-28;"MB";26;NA;0;211;"GKI";1;"4";"57";1;107;130;0;0;2;NA;NA;984;"243.33333333333309";219;NA
"1252";23170;"Holzurburg";"NS";2023-06-28;"MB";27;NA;0;211;"GKI";1;"2";"57";1;143;130;0;0;2;NA;NA;740;"249.99999999999977";225;NA
"1253";23170;"Holzurburg";"NS";2023-06-28;"MB";28;NA;0;211;"GKI";1;"3";"57";1;106;130;0;0;2;NA;NA;555;"204.44444444444426";184;NA
"1254";23170;"Holzurburg";"NS";2023-06-28;"MB";29;NA;0;212;"GKI";1;"2";"57";1;248,4;130;1;0;4;144;77;492;"214.44444444444423";193;NA
"1255";23170;"Holzurburg";"NS";2023-06-28;"MB";30;NA;0;213;"GKI";1;"2";"57";1;202;130;0;0;4;NA;NA;596;"185.55555555555537";167;NA
"1256";23170;"Holzurburg";"NS";2023-06-28;"MB";31;NA;0;214;"GKI";1;"2";"57";1;167;130;0;0;3;NA;NA;1093;"218.88888888888869";197;NA
"1257";23170;"Holzurburg";"NS";2023-06-28;"MB";32;NA;0;215;"GKI";1;"2";"57";1;204;130;0;0;4;NA;NA;1209;"217.77777777777757";196;NA
"1258";23170;"Holzurburg";"NS";2023-06-28;"MB";33;NA;0;216;"GKI";1;"4";"57";1;131;130;0;0;2;NA;NA;1185;"211.11111111111092";190;NA
"1259";23170;"Holzurburg";"NS";2023-06-28;"MB";34;NA;0;217;"GKI";1;"4";"57";1;128;130;0;0;2;NA;NA;1137;"201.11111111111092";181;NA
"1260";23170;"Holzurburg";"NS";2023-06-28;"MB";35;NA;0;218;"GKI";1;"2";"57";1;172;130;0;0;3;NA;NA;1255;"201.11111111111092";181;NA
"1261";23170;"Holzurburg";"NS";2023-06-28;"MB";36;NA;0;219;"GKI";1;"2";"57";1;175;130;0;0;3;NA;NA;289;"125.55555555555543";113;NA
"1262";23170;"Holzurburg";"NS";2023-06-28;"MB";37;NA;0;220;"GKI";1;"2";"57";1;185;130;0;0;3;NA;NA;364;"127.77777777777766";115;NA
"1263";23170;"Holzurburg";"NS";2023-06-28;"MB";38;NA;0;221;"GFI";2;NA;"NA";1;85;130;0;0;1;63;19;482;"146.66666666666652";132;NA
"1264";23170;"Holzurburg";"NS";2023-06-28;"MB";39;NA;0;222;"GKI";1;"2";"57";1;203,2;130;1;0;4;NA;NA;1036;"173.33333333333317";156;NA
"1265";23170;"Holzurburg";"NS";2023-06-28;"MB";40;NA;0;223;"GKI";1;"4";"57";1;94;130;0;0;1;NA;NA;1106;"171.11111111111094";154;"gekrümmt"
"1266";23170;"Holzurburg";"NS";2023-06-28;"MB";41;NA;0;224;"GKI";1;"3";"57";1;149;130;0;0;2;NA;NA;1140;"143.3333333333332";129;NA
"1267";23170;"Holzurburg";"NS";2023-06-28;"MB";42;NA;0;225;"GKI";1;"4";"57";1;124;130;0;0;2;NA;NA;1097;"145.55555555555543";131;NA
"1268";23170;"Holzurburg";"NS";2023-06-28;"MB";43;NA;0;226;"GKI";1;"2";"57";1;157;130;0;0;3;NA;NA;1199;"141.11111111111097";127;NA
"1269";23170;"Holzurburg";"NS";2023-06-28;"MB";44;NA;0;227;"GKI";1;"3";"57";1;127;130;0;0;2;NA;NA;1020;"127.77777777777766";115;NA
"1270";25100;"Ebbemoor";"NRW";2023-07-04;"MB";1;NA;0;108;"MBI";1;"2";NA;NA;143;130;0;0;2;NA;NA;192;"57.777777777777722";52;NA
"1271";25100;"Ebbemoor";"NRW";2023-07-04;"MB";2;NA;0;108;"MBI";1;"2";NA;NA;194,7;130;1;0;3;105;72;573;"84.444444444444358";76;NA
"1272";25100;"Ebbemoor";"NRW";2023-07-04;"MB";3;NA;0;108;"MBI";1;"3";NA;NA;126;130;0;0;2;NA;NA;681;"78.888888888888815";71;NA
"1273";25100;"Ebbemoor";"NRW";2023-07-04;"MB";4;NA;0;108;"MBI";1;"2";NA;NA;301;130;0;0;6;NA;NA;761;"69.999999999999929";63;NA
"1274";25100;"Ebbemoor";"NRW";2023-07-04;"MB";5;NA;0;108;"MBI";1;"3";NA;NA;152;130;0;0;3;NA;NA;721;"65.555555555555486";59;NA
"1275";25100;"Ebbemoor";"NRW";2023-07-04;"MB";6;NA;0;108;"MBI";1;"2";NA;NA;284;130;0;0;5;138;35;822;"83.333333333333258";75;NA
"1276";25100;"Ebbemoor";"NRW";2023-07-04;"MB";7;NA;0;108;"MBI";1;"4";NA;NA;132;130;0;0;2;NA;NA;831;"86.666666666666586";78;NA
"1277";25100;"Ebbemoor";"NRW";2023-07-04;"MB";8;NA;0;104;"SER";2;NA;NA;NA;71;130;0;0;1;64;23;1167;"82.222222222222143";74;NA
"1278";25100;"Ebbemoor";"NRW";2023-07-04;"MB";9;NA;0;104;"SER";2;NA;NA;NA;89;130;0;0;1;69;41;1215;"84.444444444444358";76;NA
"1279";25100;"Ebbemoor";"NRW";2023-07-04;"MB";10;NA;0;104;"SER";2;NA;NA;NA;106;130;0;0;2;75;35;1225;"97.777777777777686";88;NA
"1280";25100;"Ebbemoor";"NRW";2023-07-04;"MB";11;NA;0;104;"SER";2;NA;NA;NA;164;130;0;0;3;70;37;1227;"102.22222222222213";92;NA
"1281";25100;"Ebbemoor";"NRW";2023-07-04;"MB";12;NA;0;108;"MBI";1;"2";NA;NA;165,6;130;1;0;3;NA;NA;511;"132.22222222222209";119;NA
"1282";25100;"Ebbemoor";"NRW";2023-07-04;"MB";13;NA;0;104;"SER";2;NA;NA;NA;98;130;0;0;1;53;32;695;"115.55555555555544";104;NA
"1283";25100;"Ebbemoor";"NRW";2023-07-04;"MB";14;NA;0;104;"SER";2;NA;NA;NA;90;130;0;0;1;NA;NA;720;"115.55555555555544";104;NA
"1284";25100;"Ebbemoor";"NRW";2023-07-04;"MB";15;NA;0;108;"MBI";1;"2";NA;NA;177;130;0;0;3;NA;NA;746;"149.99999999999986";135;NA
"1285";25100;"Ebbemoor";"NRW";2023-07-04;"MB";16;NA;0;108;"MBI";1;"3";NA;NA;163;130;0;0;3;NA;NA;1162;"154.44444444444429";139;NA
"1286";25100;"Ebbemoor";"NRW";2023-07-04;"MB";17;NA;0;108;"MBI";1;"2";NA;NA;201;130;0;0;4;NA;NA;1235;"144.44444444444431";130;NA
"1287";25100;"Ebbemoor";"NRW";2023-07-04;"MB";18;NA;0;104;"SER";2;NA;NA;NA;133;130;0;0;2;NA;NA;369;"171.11111111111094";154;NA
"1288";25100;"Ebbemoor";"NRW";2023-07-04;"MB";19;NA;0;104;"SER";2;NA;NA;NA;103;130;0;0;2;NA;NA;386;"179.99999999999983";162;NA
"1289";25100;"Ebbemoor";"NRW";2023-07-04;"MB";20;NA;0;104;"SER";2;NA;NA;NA;91;130;0;0;1;NA;NA;542;"203.33333333333314";183;NA
"1290";25100;"Ebbemoor";"NRW";2023-07-04;"MB";21;NA;0;108;"MBI";1;"2";NA;NA;290;130;0;0;5;NA;NA;639;"188.88888888888872";170;NA
"1291";25100;"Ebbemoor";"NRW";2023-07-04;"MB";22;NA;0;108;"MBI";1;"3";NA;NA;153;130;0;0;3;NA;NA;875;"234.44444444444423";211;NA
"1292";25100;"Ebbemoor";"NRW";2023-07-04;"MB";23;NA;0;108;"MBI";2;NA;NA;NA;122,3;130;1;0;2;62;24;983;"232.222222222222";209;NA
"1293";25100;"Ebbemoor";"NRW";2023-07-04;"MB";24;NA;0;108;"MBI";2;NA;NA;NA;245,7;130;1;0;4;145;62;1003;"239.99999999999977";216;NA
"1294";25100;"Ebbemoor";"NRW";2023-07-04;"MB";25;NA;0;104;"SER";2;NA;NA;NA;125;130;0;0;2;67;37;989;"194.44444444444426";175;NA
"1295";25100;"Ebbemoor";"NRW";2023-07-04;"MB";26;NA;0;104;"SER";1;"2";NA;NA;260;130;0;0;5;106;39;523;"344.44444444444412";310;NA
"1296";25100;"Ebbemoor";"NRW";2023-07-04;"MB";27;NA;0;104;"SER";2;NA;NA;NA;96;130;0;0;1;NA;NA;570;"339.99999999999966";306;NA
"1297";25100;"Ebbemoor";"NRW";2023-07-04;"MB";28;NA;0;104;"SER";2;NA;NA;NA;77;130;0;0;1;NA;NA;602;"344.44444444444412";310;NA
"1298";25100;"Ebbemoor";"NRW";2023-07-04;"MB";29;NA;0;104;"SER";1;"2";NA;NA;251;130;0;0;5;104;31;895;"316.66666666666634";285;NA
"1299";25100;"Ebbemoor";"NRW";2023-07-04;"MB";30;NA;0;104;"SER";2;NA;NA;NA;102;130;0;0;2;NA;NA;983;"313.33333333333303";282;NA
"1300";25100;"Ebbemoor";"NRW";2023-07-04;"MB";31;NA;0;104;"SER";2;NA;NA;NA;84;130;0;0;1;NA;NA;1037;"311.1111111111108";280;NA
"1301";25100;"Ebbemoor";"NRW";2023-07-04;"MB";32;NA;0;108;"MBI";1;"2";NA;NA;194;130;0;0;3;112;42;841;"372.22222222222189";335;NA
"1302";25100;"Ebbemoor";"NRW";2023-07-04;"MB";33;NA;0;104;"SER";1;"2";NA;NA;176;130;0;0;3;113;36;994;"374.44444444444406";337;NA
"1303";25100;"Ebbemoor";"NRW";2023-07-04;"MB";34;NA;0;108;"MBI";1;"2";NA;NA;178;130;0;0;3;NA;NA;1248;"366.66666666666634";330;NA
"1304";25100;"Ebbemoor";"NRW";2023-07-04;"MB";35;NA;0;108;"MBI";1;"2";NA;NA;336,1;150;1;0;6;124;33;1007;"25.555555555555532";23;NA
"1305";25100;"Ebbemoor";"NRW";2023-07-04;"MB";36;NA;0;108;"MBI";2;NA;NA;NA;88;130;0;0;1;45;34;1156;"28.888888888888861";26;NA
"1306";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";1;NA;0;104;"SER";1;"3";"1";68;124,2;130;1;0;2;143;80;295;"142.22222222222209";128;NA
"1307";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";2;NA;0;104;"SER";1;"2";"1";68;189;130;0;0;3;NA;NA;501;"116.66666666666656";105;NA
"1308";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";3;NA;0;104;"SER";1;"2";"1";68;253;130;0;0;5;NA;NA;763;"134.44444444444431";121;NA
"1309";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";4;NA;0;104;"SER";1;"2";"1";68;208;130;0;0;4;NA;NA;1011;"126.66666666666654";114;NA
"1310";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";5;NA;0;104;"SER";1;"4";"1";68;100;130;0;0;2;NA;NA;1053;"126.66666666666654";114;NA
"1311";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";6;NA;0;104;"SER";1;"4";"1";68;120;130;0;0;2;NA;NA;1168;"116.66666666666656";105;NA
"1312";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";7;NA;0;104;"SER";1;"3";"1";68;264;130;0;0;5;NA;NA;1019;"99.999999999999901";90;NA
"1313";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";8;NA;0;104;"SER";1;"2";"1";68;236;130;0;0;4;NA;NA;1071;"102.22222222222213";92;NA
"1314";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";9;NA;0;104;"SER";1;"3";"1";68;162;130;0;0;3;NA;NA;1120;"94.444444444444358";85;NA
"1315";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";10;NA;0;104;"SER";1;"3";"1";68;216;130;0;0;4;NA;NA;1245;"87.7777777777777";79;NA
"1316";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";11;NA;0;104;"SER";1;"4";"1";68;112;130;0;0;2;NA;NA;315;"77.7777777777777";70;NA
"1317";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";12;NA;0;104;"SER";1;"2";"1";68;192;130;0;0;3;NA;NA;345;"85.555555555555472";77;NA
"1318";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";13;NA;0;104;"SER";1;"2";"1";68;174;130;0;0;3;NA;NA;1209;"52.222222222222172";47;NA
"1319";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";14;NA;0;104;"SER";1;"3";"1";68;142;130;0;0;2;NA;NA;1206;"47.777777777777729";43;NA
"1320";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";15;NA;0;104;"SER";1;"3";"1";68;113;130;0;0;2;NA;NA;1234;"47.777777777777729";43;NA
"1321";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";16;NA;0;104;"SER";1;"3";"1";68;225;130;0;0;4;NA;NA;1215;"43.333333333333293";39;NA
"1322";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";17;NA;0;104;"SER";1;"3";"1";68;168;130;0;0;3;NA;NA;1262;"57.777777777777722";52;NA
"1323";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";18;NA;0;104;"SER";1;"3";"1";68;95;130;0;0;1;128;34;421;"341.1111111111108";307;NA
"1324";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";19;NA;0;168;"HPA";1;"2";"1";68;320;130;0;0;6;211;104;575;"331.1111111111108";298;NA
"1325";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";20;NA;0;168;"HPA";1;"4";"1";68;184;130;0;0;3;152;86;595;"354.44444444444412";319;NA
"1326";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";21;NA;0;104;"SER";1;"2";"1";68;280;130;1;0;5;187;96;828;"311.1111111111108";280;NA
"1327";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";22;NA;0;104;"SER";1;"4";"1";68;180;130;0;0;3;NA;NA;944;"343.33333333333303";309;NA
"1328";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";23;NA;0;104;"SER";1;"4";"1";68;162;130;0;0;3;NA;NA;996;"344.44444444444412";310;NA
"1329";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";24;NA;0;104;"SER";1;"4";"1";68;102;130;0;0;2;NA;NA;1020;"345.5555555555552";311;NA
"1330";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";25;NA;0;104;"SER";1;"4";"1";68;137;130;0;0;2;NA;NA;998;"346.66666666666634";312;NA
"1331";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";26;NA;0;104;"SER";1;"3";"1";68;140;130;0;0;2;NA;NA;1155;"361.11111111111074";325;NA
"1332";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";27;NA;0;104;"SER";1;"3";"1";68;160;130;0;0;3;NA;NA;1210;"365.5555555555552";329;NA
"1333";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";28;NA;0;104;"SER";1;"3";"1";68;126;130;0;0;2;NA;NA;1213;"366.66666666666634";330;NA
"1334";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";29;NA;0;104;"SER";1;"3";"1";68;135;130;0;0;2;NA;NA;1159;"371.11111111111074";334;NA
"1335";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";30;NA;0;104;"SER";1;"2";"1";68;209,7;130;1;0;4;NA;NA;376;"226.66666666666646";204;NA
"1336";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";31;NA;0;104;"SER";1;"2";"1";68;244,4;130;1;0;4;173;73;715;"281.11111111111086";253;NA
"1337";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";32;NA;0;104;"SER";1;"3";"1";68;209;130;0;0;4;NA;NA;825;"279.99999999999972";252;NA
"1338";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";33;NA;0;104;"SER";1;"3";"1";68;163;130;1;0;3;187;72;835;"286.6666666666664";258;NA
"1339";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";34;NA;0;104;"SER";1;"2";"1";68;197;130;0;0;3;NA;NA;1020;"299.99999999999972";270;NA
"1340";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";35;NA;0;104;"SER";1;"2";"1";68;248;130;0;0;4;NA;NA;1226;"305.55555555555526";275;NA
"1341";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";36;NA;0;104;"SER";1;"2";"1";68;139;130;0;0;2;NA;NA;1232;"294.44444444444417";265;NA
"1342";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";37;NA;0;104;"SER";1;"3";"1";68;150;130;0;0;3;NA;NA;1201;"266.6666666666664";240;NA
"1343";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";38;NA;0;104;"SER";1;"2";"1";68;181;130;0;0;3;NA;NA;472;"189.99999999999983";171;NA
"1344";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";39;NA;0;104;"SER";1;"3";"1";68;160;130;0;0;3;NA;NA;530;"191.11111111111092";172;NA
"1345";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";40;NA;0;104;"SER";1;"2";"1";68;218;130;0;0;4;NA;NA;535;"195.55555555555537";176;NA
"1346";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";41;NA;0;104;"SER";1;"2";"1";68;209;130;0;0;4;NA;NA;875;"183.33333333333317";165;NA
"1347";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";42;NA;0;104;"SER";1;"2";"1";68;178;130;0;0;3;NA;NA;946;"184.44444444444426";166;NA
"1348";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";43;NA;0;104;"SER";1;"2";"1";68;179;130;0;0;3;NA;NA;991;"177.7777777777776";160;NA
"1349";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";44;NA;0;104;"SER";1;"2";"1";68;253;130;0;0;5;NA;NA;1245;"173.33333333333317";156;NA
"1350";28040;"Hockenheimer Rheinbogen";"BW";2023-08-09;"MB";45;NA;0;104;"SER";2;NA;NA;NA;85;130;0;0;1;102;84;1126;"294.44444444444417";265;NA
"1351";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";1;NA;0;207;"GFI";1;"2";NA;NA;195;130;NA;0;3;119;44;364;"205.55555555555537";185;NA
"1352";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";2;NA;0;207;"GFI";1;"2";NA;NA;234;130;NA;0;4;104;42;535;"249.99999999999977";225;NA
"1353";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";3;NA;0;207;"GFI";1;"3";NA;NA;226;130;NA;0;4;NA;NA;408;"283.33333333333309";255;NA
"1354";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";4;NA;0;207;"GFI";1;"2";NA;NA;221;130;NA;0;4;NA;NA;720;"284.44444444444417";256;NA
"1355";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";5;NA;0;207;"GFI";1;"2";NA;NA;327;130;NA;0;6;149;31;1076;"236.66666666666643";213;NA
"1356";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";6;NA;0;207;"GFI";1;"2";NA;NA;402;130;NA;0;8;178;55;1062;"206.66666666666646";186;NA
"1357";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";7;NA;0;207;"GFI";1;"2";NA;NA;307;180;NA;0;6;NA;NA;1017;"175.5555555555554";158;NA
"1358";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";8;NA;0;207;"GFI";1;"3";NA;NA;246;130;NA;0;4;NA;NA;878;"183.33333333333317";165;NA
"1359";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";9;NA;0;207;"GFI";1;"2";NA;NA;275;200;NA;0;5;153;90;725;"174.44444444444429";157;NA
"1360";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";10;NA;0;207;"GFI";1;"3";NA;NA;250;180;NA;0;5;NA;NA;851;"164.44444444444429";148;NA
"1361";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";11;NA;0;207;"GFI";1;"3";NA;NA;208;230;NA;0;4;NA;NA;984;"162.22222222222206";146;NA
"1362";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";12;NA;0;207;"GFI";1;"4";NA;NA;191;180;NA;0;3;NA;NA;1186;"148.88888888888874";134;NA
"1363";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";13;NA;0;207;"GFI";1;"3";NA;NA;255;180;NA;0;5;NA;NA;1113;"138.88888888888874";125;NA
"1364";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";14;NA;0;207;"GFI";1;"3";NA;NA;202;130;NA;0;4;NA;NA;1006;"133.3333333333332";120;NA
"1365";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";15;NA;0;207;"GFI";1;"3";NA;NA;139;130;NA;0;2;NA;NA;1219;"114.44444444444433";103;NA
"1366";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";16;NA;0;207;"GFI";1;"3";NA;NA;192;130;NA;0;3;NA;NA;1185;"92.222222222222129";83;NA
"1367";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";17;NA;0;207;"GFI";1;"3";NA;NA;225;130;NA;0;4;NA;NA;1115;"95.555555555555458";86;NA
"1368";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";18;NA;0;207;"GFI";1;"2";NA;NA;273;140;NA;0;5;NA;NA;949;"85.555555555555472";77;NA
"1369";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";19;NA;0;207;"GFI";1;"3";NA;NA;292;130;NA;0;5;NA;NA;695;"69.999999999999929";63;NA
"1370";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";20;NA;0;207;"GFI";1;"2";NA;NA;197;180;NA;0;3;106;72;547;"98.8888888888888";89;NA
"1371";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";21;NA;0;207;"GFI";1;"3";NA;NA;192;180;NA;0;3;NA;NA;573;"99.999999999999901";90;NA
"1372";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";22;NA;0;207;"GFI";1;"2";NA;NA;269;130;NA;0;5;NA;NA;698;"104.44444444444434";94;NA
"1373";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";23;NA;0;207;"GFI";1;"2";NA;NA;211;180;NA;0;4;NA;NA;423;"123.33333333333321";111;NA
"1374";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";24;NA;0;207;"GFI";1;"4";NA;NA;198;130;NA;0;3;NA;NA;293;"2.2222222222222201";2;NA
"1375";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";25;NA;0;207;"GFI";1;"3";NA;NA;190;140;NA;0;3;NA;NA;431;"375.5555555555552";338;NA
"1376";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";26;NA;0;207;"GFI";1;"4";NA;NA;163;130;NA;0;3;NA;NA;995;"37.777777777777743";34;NA
"1377";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";27;NA;0;207;"GFI";1;"4";NA;NA;175;130;NA;0;3;NA;NA;1162;"18.888888888888872";17;NA
"1378";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";28;NA;0;207;"GFI";1;"4";NA;NA;190;130;NA;0;3;NA;NA;1239;"363.33333333333297";327;NA
"1379";36041;"Sommerbachskopf 2";"TH";2023-08-22;"MB";29;NA;0;207;"GFI";1;"4";NA;NA;187;130;NA;0;3;NA;NA;1210;"299.99999999999972";270;NA
"1380";36010;"Siegmundsburg";"TH";2023-08-23;"MB";1;NA;0;207;"GFI";1;"2";NA;NA;334;130;NA;0;6;214;74;228;"179.99999999999983";162;NA
"1381";36010;"Siegmundsburg";"TH";2023-08-23;"MB";2;NA;0;121;"VBE";2;NA;NA;NA;98;130;NA;0;1;74;45;340;"179.99999999999983";162;NA
"1382";36010;"Siegmundsburg";"TH";2023-08-23;"MB";3;NA;0;207;"GFI";1;"2";NA;NA;372;130;NA;0;7;241;107;727;"218.88888888888869";197;NA
"1383";36010;"Siegmundsburg";"TH";2023-08-23;"MB";4;NA;0;207;"GFI";1;"4";NA;NA;324;130;NA;0;6;NA;NA;1009;"209.9999999999998";189;NA
"1384";36010;"Siegmundsburg";"TH";2023-08-23;"MB";5;NA;0;207;"GFI";1;"2";NA;NA;355;130;NA;0;7;NA;NA;881;"251.11111111111086";226;NA
"1385";36010;"Siegmundsburg";"TH";2023-08-23;"MB";6;NA;0;207;"GFI";1;"2";NA;NA;438;130;NA;0;8;224;78;729;"302.22222222222194";272;NA
"1386";36010;"Siegmundsburg";"TH";2023-08-23;"MB";7;NA;0;207;"GFI";1;"2";NA;NA;420;150;NA;0;8;NA;NA;1261;"321.1111111111108";289;NA
