"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"1014","2102028","21020SER",21020,"Krummsee","SH","04.05.2023","MB",28,NA,0,104,"SER",1,"2",NA,NA,250,130,0,5,NA,NA,1083,"56",50,16.5126272361692,25,0.0490873852123405,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",66.0505089446768,16.6538424797323,1.3,21.2165444673043,167.130814081409,0.0343075955788361,196.108787476917,7.26891184052357,50.6722984252921,131.329022837867,9.61242634639402,4.23825619902317,0.256783668340019,203.412006913019
"1015","2102029","21020SER",21020,"Krummsee","SH","04.05.2023","MB",29,NA,0,104,"SER",1,"2",NA,NA,265,130,0,5,NA,NA,973,"64",58,16.5881564830524,26.5,0.0551545860245858,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",62.5968169171787,16.6538424797323,1.3,22.5091841473894,189.304179046102,0.0397547306367627,223.891308571245,8.33975201647298,57.5303684863418,150.321887761242,10.8999435562833,4.8491788844465,0.289929882931096,232.270815318355
"1016","2102030","21020SER",21020,"Krummsee","SH","04.05.2023","MB",30,NA,0,104,"SER",2,"",NA,NA,122.7,130,1,3,120,41,774,"78",70,12,12.27,0.011824397115416,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"sampled",97.799511002445,9.35253769798376,1.3,10.3648718653542,32.9893570839021,0.00567136892353629,33.6565862447027,1.72560408418775,12.4583183628754,18.8460830064821,1.61937606229837,0.684204454897778,0.0486043581490823,35.387861697814
"1017","2102031","21020SER",21020,"Krummsee","SH","04.05.2023","MB",31,NA,0,104,"SER",1,"2",NA,NA,252,130,0,5,NA,NA,1166,"92",83,16.5244305223204,25.2,0.0498759249683916,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",65.5731369933349,16.6538424797323,1.3,21.3887934347954,170.004624833545,0.0350059580200498,199.703543674039,7.40619544282799,51.5565331778467,133.788823004195,9.77983501393848,4.31725579867317,0.261096679385959,207.144745074887
"1018","2102032","21020SER",21020,"Krummsee","SH","04.05.2023","MB",32,NA,0,104,"SER",1,"3",NA,NA,233,130,0,4,NA,NA,1055,"102",92,16.384143854665,23.3,0.0426384808926841,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",70.3182139685191,16.6538424797323,1.3,19.7539516620609,143.708035344406,0.0287106565697406,166.894247217231,6.16946283392053,43.529123822174,111.305563766939,8.24142821130333,3.59670456404066,0.221426852773722,173.092420707721
"1019","2102033","21020SER",21020,"Krummsee","SH","04.05.2023","MB",33,NA,0,104,"SER",1,"3",NA,NA,180,130,0,3,152,103,1033,"104",94,15.2,18,0.0254469004940773,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"sampled",84.4444444444444,16.6538424797323,1.3,15.2299373115215,80.9354173961714,0.0149480370428054,89.8563816148942,3.52882678976968,25.5148305595265,57.8380699463079,4.47625650459788,1.90305312795868,0.124171476503186,93.4001564417067
"1020","2102034","21020SER",21020,"Krummsee","SH","04.05.2023","MB",34,NA,0,104,"SER",1,"3",NA,NA,194,130,0,3,NA,NA,940,"121",109,15.7722851758636,19.4,0.0295592452776264,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",81.3004390508435,16.6538424797323,1.3,16.4123968673854,96.470450893973,0.0180655244978189,108.658024413659,4.09281170729525,29.6243097490042,71.1301267219622,5.43498007944776,2.31975626751471,0.148851595729726,112.768901645452
"1021","2102035","21020SER",21020,"Krummsee","SH","04.05.2023","MB",35,NA,0,104,"SER",1,"2",NA,NA,296,130,0,5,NA,NA,960,"118",106,16.6768937172473,29.6,0.0688134454842308,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",56.3408571528627,16.6538424797323,1.3,25.1850700728887,239.778064257949,0.0525892209487785,287.42077235021,10.8589808214311,73.3664156633846,193.641391785343,13.799101565052,6.24950588533218,0.364357451097741,298.33234239259
"1022","2102036","21020SER",21020,"Krummsee","SH","04.05.2023","MB",36,NA,0,104,"SER",1,"2",NA,NA,365,130,0,6,162,80,836,"141",127,16.2,36.5,0.104634670318625,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"sampled",44.3835616438356,16.6538424797323,1.3,31.2363706926775,367.167371071606,0.0893384995576736,448.269256364888,18.5534980340177,117.73686875419,299.644726005124,20.6069088642215,9.73959500907276,0.541157732279209,466.912092898463
"1023","2102037","21020SER",21020,"Krummsee","SH","04.05.2023","MB",37,NA,0,104,"SER",2,"",NA,NA,104,130,0,3,79,70,761,"148",133,7.9,10.4,0.0084948665353068,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"sampled",75.9615384615385,9.35253769798376,1.3,9.02606219088093,18.0778979989751,0.00373316611408048,17.5637659719942,1.69121503293588,9.55943894202554,6.99032834328329,0.683181275065591,0.308179474727996,0.0226379368917633,19.2587141710441
"1024","2102038","21020MBI",21020,"Krummsee","SH","04.05.2023","MB",38,NA,0,108,"MBI",1,"2",NA,NA,203,130,0,4,155,86,652,"151",136,15.5,20.3,0.0323654729154455,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.76115338212763,0.55709509459605,16.1,178.333333333333,18.3959234614629,0.76115338212763,"sampled",76.3546798029557,16.1,1.3,17.2167926566374,104.260102105154,0.0202608415369607,165.959476891494,4.64284175851434,45.9683089169538,108.073377310852,8.16727950965485,3.52658871633295,0.223922437700359,170.622579491545
"1025","2102039","21020SER",21020,"Krummsee","SH","04.05.2023","MB",39,NA,0,104,"SER",2,"",NA,NA,80,130,0,1,56,36,840,"173",156,5.6,8,0.00502654824574367,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"sampled",70,9.35253769798376,1.3,7.20839665122039,11.5310448,0.00192271350648439,12.6986352601709,1.2239237152628,9.64112852177688,2.41484539352262,0.429765707930883,0.197544494097149,0.0153511428433629,13.9244816889402
"1026","2102040","21020SER",21020,"Krummsee","SH","04.05.2023","MB",40,NA,0,104,"SER",1,"3",NA,NA,257,130,0,5,NA,NA,1180,"179",161,16.5514519013607,25.7,0.0518747632942381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",64.4025365811699,16.6538424797323,1.3,21.8195606539407,177.299826286872,0.0367892444667332,208.837426405573,7.75678017752498,53.8076929433079,140.035596609036,10.2040676520767,4.51804711798211,0.272022083169665,216.630995827565
"1027","2102041","21020SER",21020,"Krummsee","SH","04.05.2023","MB",41,NA,0,104,"SER",1,"3",NA,NA,203,130,0,4,NA,NA,882,"188",169,15.9694371678121,20.3,0.0323654729154455,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",78.6671781665621,16.6538424797323,1.3,17.1814412749186,106.598562178854,0.0202608415369607,121.039845012981,4.51807367345515,32.5311538008685,79.7110554921347,6.04194920378468,2.59111351333667,0.164573002856203,125.578179527973
"1028","2102042","21020MBI",21020,"Krummsee","SH","04.05.2023","MB",42,NA,0,108,"MBI",2,"",NA,NA,111,130,0,3,125,27,1158,"206",185,12.5,11.1,0.00967689077121996,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.76115338212763,0.55709509459605,12.5,111,11.1,0.76115338212763,"sampled",112.612612612613,12.5,1.3,9.29675988954819,28.5732035454372,0.00440171392263209,42.1761427064196,1.30315881708871,15.292449801596,23.7967350129312,2.14050878203145,0.882298776046625,0.0641503338142733,43.4837032374309
"1029","2102043","21020MBI",21020,"Krummsee","SH","04.05.2023","MB",43,NA,0,108,"MBI",1,"3",NA,NA,217,130,0,4,185,107,1186,"206",185,18.5,21.7,0.0369836141162225,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.76115338212763,0.55709509459605,16.1,178.333333333333,18.3959234614629,0.76115338212763,"sampled",85.2534562211981,16.1,1.3,18.2029090774402,135.919971913649,0.0239831744746995,216.095821748527,4.64526736432972,49.7442069911457,149.882674677625,11.3909997627057,4.77857592915992,0.29936438789063,220.765072287331
"1030","2102044","21020SER",21020,"Krummsee","SH","04.05.2023","MB",44,NA,0,104,"SER",1,"2",NA,NA,256,130,0,5,NA,NA,880,"224",202,16.5463178792353,25.6,0.0514718540364152,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",64.634054215763,16.6538424797323,1.3,21.7333912041431,175.828087796327,0.0364282972978879,206.993805062394,7.68581843998733,53.3528198213448,138.775086998951,10.1185663203693,4.47751128980558,0.269820631923729,214.716051799679
"1031","2102045","21020MBI",21020,"Krummsee","SH","04.05.2023","MB",45,NA,0,108,"MBI",1,"4",NA,NA,115,130,0,2,143,107,948,"242",218,14.3,11.5,0.0103868907109313,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.76115338212763,0.55709509459605,16.1,178.333333333333,18.3959234614629,0.76115338212763,"sampled",124.347826086957,16.1,1.3,9.57926886030076,33.7035610139978,0.00481398616987804,49.8512669801252,1.25607421401914,15.732906467351,30.288373125806,2.67769509991164,1.07467770143571,0.0776145856208886,51.1121551803142
"1032","2102046","21020SER",21020,"Krummsee","SH","04.05.2023","MB",46,NA,0,104,"SER",1,"2",NA,NA,333.3,130,1,6,170,136,254,"260",234,17,33.33,0.0872490101798612,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"sampled",51.005100510051,16.6538424797323,1.3,28.3711033399181,312.758939903463,0.0709987182235061,379.617864823057,14.2374200126961,94.9544669481951,257.792248877213,18.0771750386601,8.32168210134205,0.472291857646663,393.926283553976
"1033","2102047","21020SER",21020,"Krummsee","SH","04.05.2023","MB",47,NA,0,104,"SER",1,"4",NA,NA,157,130,0,3,NA,NA,390,"260",234,14.3296489386325,15.7,0.0193592793295837,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",91.2716492906526,16.6538424797323,1.3,13.2681408676856,59.4509306717761,0.0105786493283723,64.1999860395493,2.67137248044784,19.4984603524973,40.073278011111,3.19226882262688,1.34546247276184,0.0905163805522035,66.8819371693255
"1034","2102048","21020SER",21020,"Krummsee","SH","04.05.2023","MB",48,NA,0,104,"SER",2,"",NA,NA,96,130,0,1,78,60,409,"244",220,7.8,9.6,0.00723822947387089,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,8.325,103.116666666667,10.3993020599141,0.983931530056517,"sampled",81.25,9.35253769798376,1.3,8.2952858934899,15.749788352,0.0030490458025623,18.3730905160547,1.40856883164685,10.351610669154,6.93532364801901,0.733640530978585,0.327982995973543,0.0245326719296372,19.7847083935041
"1035","2102049","21020SER",21020,"Krummsee","SH","04.05.2023","MB",49,NA,0,104,"SER",1,"4",NA,NA,143,130,0,2,NA,NA,446,"243",219,13.3848157492928,14.3,0.0160606070433144,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",93.6001101349149,16.6538424797323,1.3,12.0882733287133,47.3608204793187,0.00835304534006926,50.0848417429256,2.26574381213777,16.3932086671229,30.1287472872571,2.45571118450473,1.0360241034564,0.0711505005844386,52.3589386004034
"1036","2102050","21020SER",21020,"Krummsee","SH","04.05.2023","MB",50,NA,0,104,"SER",1,"2",NA,NA,236,130,0,4,NA,NA,798,"260",234,16.4109901969997,23.6,0.0437435361085843,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",69.5380940550834,16.6538424797323,1.3,20.0118410500375,147.712341180818,0.0296547628632296,171.876817806928,6.35476445611146,44.7413643780766,114.725213431404,8.4766767380012,3.70606512729154,0.227498132154116,178.261237025902
"1037","2102051","21020SER",21020,"Krummsee","SH","04.05.2023","MB",51,NA,0,104,"SER",1,"4",NA,NA,179,130,0,3,NA,NA,870,"253",228,15.3316920667712,17.9,0.0251649425534176,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",85.6519109875485,16.6538424797323,1.3,15.1340390398445,80.5779121864604,0.0147389082492237,89.392484692379,3.45406467494151,25.1715888655456,57.722893261711,4.47643930195169,1.89758074043954,0.123982522731193,92.8612882755698
"1038","2102052","21020SER",21020,"Krummsee","SH","04.05.2023","MB",52,NA,0,104,"SER",1,"3",NA,NA,247,130,0,4,NA,NA,893,"270",243,16.493764351013,24.7,0.0479163565507149,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",66.7763738907411,16.6538424797323,1.3,20.9582365559144,162.867213838831,0.0332759600934641,190.779357290482,7.06613584696707,49.3633063116925,127.680769057221,9.36374728634141,4.12115952200963,0.250375113217779,197.878769097543
"1039","2102053","21020SER",21020,"Krummsee","SH","04.05.2023","MB",53,NA,0,104,"SER",1,"2",NA,NA,250,130,0,5,NA,NA,941,"283",255,16.5126272361692,25,0.0490873852123405,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",66.0505089446768,16.6538424797323,1.3,21.2165444673043,167.130814081409,0.0343075955788361,196.108787476917,7.26891184052357,50.6722984252921,131.329022837867,9.61242634639402,4.23825619902317,0.256783668340019,203.412006913019
"1040","2102054","21020SER",21020,"Krummsee","SH","04.05.2023","MB",54,NA,0,104,"SER",1,"3",NA,NA,224,130,0,4,NA,NA,1071,"264",238,16.2903462837656,22.4,0.0394081382466304,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",72.7247601953821,16.6538424797323,1.3,18.9809132259621,132.020618709883,0.0259882621150704,152.38500094591,5.63574917416627,40.0158747519667,101.334518363566,7.55260431127133,3.27836425954087,0.203639259564394,158.046738382191
"1041","2102055","21020SER",21020,"Krummsee","SH","04.05.2023","MB",55,NA,0,104,"SER",1,"3",NA,NA,183,130,0,3,NA,NA,1152,"261",235,15.4650205010342,18.3,0.0263021990940171,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",84.5083087488206,16.6538424797323,1.3,15.4744928541102,84.6968073053957,0.0155861483629759,94.3637374345816,3.6159339733783,26.3116661440291,61.1895318772982,4.72556944952176,2.00651772941203,0.130452234320602,97.9952575563229
"1042","2102056","21020SER",21020,"Krummsee","SH","04.05.2023","MB",56,NA,0,104,"SER",1,"2",NA,NA,230,130,0,4,NA,NA,1201,"289",260,16.3551967774461,23,0.041547562843725,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.983931530056517,0.666470446931253,16.3,233.74,23.908023153559,0.983931530056517,"coeff_SP_P",71.1095512062874,16.6538424797323,1.3,19.4961641748275,139.758236839993,0.0277849549706887,161.985000358006,5.98786872243311,42.3374953045963,107.934092788879,8.00901118471131,3.48897421894008,0.215426860879473,168.00065403541
"1043","230611","23061MBI",23061,"Wildenkiel 2","NS","06.06.2023","MB",1,NA,0,108,"MBI",1,"2",NA,NA,173,130,0,3,NA,NA,1192,"320",288,18.4988013966539,17.3,0.0235061816323222,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.711221225646718,0.55709509459605,18.5666666666667,169.581632653061,17.2850132679576,0.711221225646718,"coeff_SP_P",106.92948784193,19.8803073977145,1.3,14.4326625918094,86.8543896340666,0.0135213045495986,135.904407008607,2.67849773400404,31.5380519032831,93.7120435957067,7.44956979319855,3.00640650878029,0.198335207638829,138.596426047161
"1044","230612","23061MBI",23061,"Wildenkiel 2","NS","06.06.2023","MB",2,NA,0,108,"MBI",1,"2",NA,NA,164,130,0,3,NA,NA,772,"321",289,18.1411018853587,16.4,0.0211240690027378,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.711221225646718,0.55709509459605,18.5666666666667,169.581632653061,17.2850132679576,0.711221225646718,"coeff_SP_P",110.616474910724,19.8803073977145,1.3,13.6785246189831,77.2512628263952,0.0118124529506405,120.229383251947,2.39470475829539,28.5693923859172,82.2265810116326,6.60338644499543,2.65289845255272,0.177124956849114,122.635900463193
"1045","230613","23061MBI",23061,"Wildenkiel 2","NS","06.06.2023","MB",3,NA,0,108,"MBI",1,"2",NA,NA,180,130,0,3,NA,NA,1217,"339",305,18.7540483696225,18,0.0254469004940773,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.711221225646718,0.55709509459605,18.5666666666667,169.581632653061,17.2850132679576,0.711221225646718,"coeff_SP_P",104.189157609014,19.8803073977145,1.3,15.0184430438234,94.7609225391608,0.0149480370428054,148.79826166852,2.91284767124868,33.9650213011443,103.17575561402,8.14351117045488,3.29831138247881,0.215662200421552,151.726057376811
"1046","230614","23061MBI",23061,"Wildenkiel 2","NS","06.06.2023","MB",4,NA,0,108,"MBI",1,"2",NA,NA,153,130,0,3,NA,NA,670,"357",321,17.6542573882515,15.3,0.0183853856069709,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.711221225646718,0.55709509459605,18.5666666666667,169.581632653061,17.2850132679576,0.711221225646718,"coeff_SP_P",115.387303191186,19.8803073977145,1.3,12.7549547618588,66.3657985790615,0.00991025041587716,102.456118181222,2.0738052784425,25.1722078671613,69.2361285173323,5.64072553519957,2.2541913399382,0.152864921591116,104.539833710081
"1047","230615","23061MBI",23061,"Wildenkiel 2","NS","06.06.2023","MB",5,NA,0,108,"MBI",1,"2",NA,NA,121,130,0,2,NA,NA,220,"356",320,15.8634301837738,12.1,0.011499014510302,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.711221225646718,0.55709509459605,18.5666666666667,169.581632653061,17.2850132679576,0.711221225646718,"coeff_SP_P",131.102728791519,19.8803073977145,1.3,10.0521060548021,39.9157031524122,0.00547474885624033,59.4319740733082,1.29284734036573,16.7312758708275,38.0045218097099,3.30079815096804,1.30231082326873,0.0930674185340425,60.7302961625302
