"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"1356","360416","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",6,NA,0,207,"GFI",1,"2",NA,NA,402,130,NA,0,8,178,55,1062,"206.66666666666646",186,17.8,40.2,0.126923484797681,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",44.2786069651741,15.4112650522187,1.3,33.4044943415198,607.590693773524,112.276287831615,629.887109024035,72.8628404525864,147.107414446066,354.703397240941,33.6190556132433,20.0392778340815,1.55512343711657,742.163396855649
"1357","360417","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",7,NA,0,207,"GFI",1,"2",NA,NA,307,180,NA,0,6,NA,NA,1017,"175.5555555555554",158,14.7751636394789,30.7,0.0740229915020461,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",48.1275688582373,15.4112650522187,1.8,26.5566283317829,317.952393090777,52.8840617375333,335.146532363093,47.6032036752508,82.9808235887245,175.698154245626,17.8454878812618,10.2134514268724,0.805411545358084,388.030594100627
"1358","360418","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",8,NA,0,207,"GFI",1,"3",NA,NA,246,130,NA,0,4,NA,NA,878,"183.33333333333317",165,12.7061747158796,24.6,0.04752915525616,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",51.6511167312179,15.4112650522187,1.3,21.0363619652636,175.282065549645,28.4892190021654,181.749442164308,29.9002982205089,45.4318323360149,90.8472836938387,9.79758752046729,5.34161181491033,0.430828578567796,210.238661166473
"1359","360419","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",9,NA,0,207,"GFI",1,"2",NA,NA,275,200,NA,0,5,153,90,725,"174.44444444444429",157,15.3,27.5,0.059395736106932,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",55.6363636363636,15.4112650522187,2,23.9450030328164,257.718438627002,38.8892090894004,273.138583002538,36.3327845329499,60.2281794352789,151.920976364502,15.5578500586847,8.41466151905162,0.684131092070422,312.027792091938
"1360","3604110","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",10,NA,0,207,"GFI",1,"3",NA,NA,250,180,NA,0,5,NA,NA,851,"164.44444444444429",148,12.8470313672855,25,0.0490873852123405,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",51.388125469142,15.4112650522187,1.8,21.9167426810804,189.729177578643,29.8017307175039,200.185969936077,32.74265258835,50.8380508188987,99.5826659309416,10.6586206800375,5.89210617606101,0.471873741787874,229.987700653581
"1361","3604111","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",11,NA,0,207,"GFI",1,"3",NA,NA,208,230,NA,0,4,NA,NA,984,"162.22222222222206",146,11.325648193432,20.8,0.0339794661412272,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",54.4502316991923,15.4112650522187,2.3,19.0236145845818,125.936950597722,17.8315325446137,135.464823021773,25.0822885509367,35.788442011387,63.3747873073067,7.07190743157125,3.8378914602275,0.309506260344055,153.296355566387
"1362","3604112","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",12,NA,0,207,"GFI",1,"4",NA,NA,191,180,NA,0,3,NA,NA,1186,"148.88888888888874",134,10.6804245854483,19.1,0.0286521103989023,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",55.9184533269545,15.4112650522187,1.8,17.0914228063404,98.3070408719183,14.0534768225417,103.775011627168,20.1189039056513,27.1363302446627,47.9131404590224,5.47775510080285,2.8925919118697,0.236290005158849,117.828488449709
"1363","3604113","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",13,NA,0,207,"GFI",1,"3",NA,NA,255,180,NA,0,5,NA,NA,1113,"138.88888888888874",125,13.0219980011389,25.5,0.0510705155749191,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",51.0666588279956,15.4112650522187,1.8,22.3245082371445,199.335248930851,31.4961278609389,210.302023601588,33.9451505834728,53.28177981734,105.166023778379,11.2003065446306,6.21199753073205,0.4967653470332,241.798151462527
"1364","3604114","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",14,NA,0,207,"GFI",1,"3",NA,NA,202,130,NA,0,4,NA,NA,1006,"133.3333333333332",120,11.1000375936819,20.2,0.0320473866592695,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",54.9506811568411,15.4112650522187,1.3,17.4721976395874,107.666965203093,16.4320198832669,111.516748037432,20.7672552291504,28.4358145038917,52.9104432271689,5.9919161981535,3.15305658748717,0.258262291580082,127.948767920699
"1365","3604115","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",15,NA,0,207,"GFI",1,"3",NA,NA,139,130,NA,0,2,NA,NA,1219,"114.44444444444433",103,8.57409253062863,13.9,0.0151746779150021,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",61.6841189253858,15.4112650522187,1.3,12.3413613577115,45.1005372087645,5.78591120132601,46.5457934413164,10.5648564377096,12.2390852810206,19.9768089725367,2.45877778505614,1.20463253667902,0.101632428314338,52.3317046426424
"1366","3604116","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",16,NA,0,207,"GFI",1,"3",NA,NA,192,130,NA,0,3,NA,NA,1185,"92.222222222222129",83,10.7189022734495,19.2,0.0289529178954835,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",55.8276160075493,15.4112650522187,1.3,16.6602428910313,95.2193210439529,14.2599074052538,98.5862970275293,18.9193202750047,25.2565264404372,46.137387078414,5.28903320950819,2.75728279598816,0.226747228177026,112.846204432783
"1367","3604117","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",17,NA,0,207,"GFI",1,"3",NA,NA,225,130,NA,0,4,NA,NA,1115,"95.555555555555458",86,11.9531459769567,22.5,0.0397607820219958,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",53.1250932309185,15.4112650522187,1.3,19.3368749371949,140.31172607488,22.2057422920939,145.427780841665,25.340381970246,36.6940649141355,71.0169561248292,7.83221499344743,4.20281198386805,0.34135085513875,167.633523133759
"1368","3604118","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",18,NA,0,207,"GFI",1,"2",NA,NA,273,140,NA,0,5,NA,NA,949,"85.555555555555472",77,13.6421326941242,27.3,0.0585349397198484,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",49.9711820297588,15.4112650522187,1.4,23.3321946385904,229.635169108484,38.104552536313,238.987591784166,36.7074439192238,59.2509075269351,122.454244695372,12.8523499137321,7.15117591054359,0.571469818359627,277.092144320479
"1369","3604119","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",19,NA,0,207,"GFI",1,"3",NA,NA,292,130,NA,0,5,NA,NA,695,"69.999999999999929",63,14.2811616216146,29.2,0.0669661890039201,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",48.9080877452554,15.4112650522187,1.3,24.7452537674479,270.342633653295,45.9804549610793,280.43391103629,41.0915392465633,68.7405727330826,146.333997129011,15.1050816665312,8.48730585867674,0.675414402425321,326.41436599737
"1370","3604120","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",20,NA,0,207,"GFI",1,"2",NA,NA,197,180,NA,0,3,106,72,547,"98.8888888888888",89,10.6,19.7,0.0304805173232916,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"sampled",53.8071065989848,15.4112650522187,1.8,17.6386465824199,104.452614037636,15.3212630888329,110.325859862482,21.7182971286512,29.6665249155329,49.9426892313603,5.69490435672512,3.05595996208344,0.247484268128725,125.647122951315
"1371","3604121","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",21,NA,0,207,"GFI",1,"3",NA,NA,192,180,NA,0,3,NA,NA,573,"99.999999999999901",90,10.7189022734495,19.2,0.0289529178954835,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",55.8276160075493,15.4112650522187,1.8,17.1734480269202,99.5390162021125,14.2599074052538,105.07593852609,20.3080045166526,27.462232870528,48.5861730071624,5.54783192509364,2.93225780393279,0.239438402720243,119.335845931343
"1372","3604122","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",22,NA,0,207,"GFI",1,"2",NA,NA,269,130,NA,0,5,NA,NA,698,"104.44444444444434",94,13.5056057651234,26.9,0.0568321965016028,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",50.2067128814996,15.4112650522187,1.3,22.8944392680589,219.568912021211,36.5658893269097,227.734572073267,35.2993587121823,56.3638803957504,116.45083296213,12.276796409022,6.79913389378834,0.544569700393252,264.300461400176
"1373","3604123","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",23,NA,0,207,"GFI",1,"2",NA,NA,211,180,NA,0,4,NA,NA,423,"123.33333333333321",111,11.4376218268337,21.1,0.0349667116326178,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",54.2067385157996,15.4112650522187,1.8,18.7302164049921,124.943716080989,18.5590331036506,131.891704482181,24.0666196646157,34.1374047833425,62.6355354750912,6.99162172908607,3.75594385622356,0.304578973822374,150.450737585832
"1374","3604124","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",24,NA,0,207,"GFI",1,"4",NA,NA,198,130,NA,0,3,NA,NA,293,"2.2222222222222201",2,10.948366605595,19.8,0.0307907495978336,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",55.2947808363386,15.4112650522187,1.3,17.14751058173,102.564765386165,15.5394305708193,106.21658633955,20.0177857975111,27.1348529274789,50.1242620195692,5.70387262127619,2.99048214057341,0.245330833141242,121.756016910369
"1375","3604125","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",25,NA,0,207,"GFI",1,"3",NA,NA,190,140,NA,0,3,NA,NA,431,"375.5555555555552",338,10.6418790228776,19,0.0283528736986479,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",56.0098895940925,15.4112650522187,1.4,16.5991860710772,93.6844883840514,13.848974454163,97.3678166926228,18.8278144486013,25.0690705328827,45.326986983321,5.20494750595954,2.71579806882806,0.223199153030218,111.216791146786
"1376","3604126","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",26,NA,0,207,"GFI",1,"4",NA,NA,163,130,NA,0,3,NA,NA,995,"37.777777777777743",34,9.57377810626715,16.3,0.0208672438033068,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",58.7348350077739,15.4112650522187,1.3,14.3006808054161,64.6734866543946,9.02681202167943,66.8616415375226,14.0481923858387,17.3692675189546,29.9300917176821,3.56304395261706,1.80101273248628,0.150033229943927,75.888453559202
"1377","3604127","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",27,NA,0,207,"GFI",1,"4",NA,NA,175,130,NA,0,3,NA,NA,1162,"18.888888888888872",17,10.0552438326378,17.5,0.0240528187540469,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",57.4585361865018,15.4112650522187,1.3,15.2779976693778,76.3474061920235,11.0073603555563,78.9844359387164,15.9756036052499,20.3991803564383,36.0442194015473,4.22268115451991,2.16352828905306,0.179223131907968,89.9917962942727
"1378","3604128","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",28,NA,0,207,"GFI",1,"4",NA,NA,190,130,NA,0,3,NA,NA,1239,"363.33333333333297",327,10.6418790228776,19,0.0283528736986479,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",56.0098895940925,15.4112650522187,1.3,16.4977552250161,92.8517538146092,13.848974454163,96.1269778329357,18.560047744976,24.6497047888076,44.8588209398861,5.15528966740967,2.682348116856,0.220766575000359,109.975952287099
"1379","3604129","36041GFI",36041,"Sommerbachskopf 2","TH","2023-08-22","MB",29,NA,0,207,"GFI",1,"4",NA,NA,187,130,NA,0,3,NA,NA,1210,"299.99999999999972",270,10.5258307400309,18.7,0.0274645883758454,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.829062822481171,0.843412878985683,13.4833333333333,228.689655172414,23.5065654805132,13.4833333333333,0.843412878985683,"coeff_SP_P",56.2878649199513,15.4112650522187,1.3,16.2539610040009,89.3752281011029,13.2469565453811,92.515793826667,18.0276051498766,23.7573681437164,42.9874200457142,4.95887661570623,2.57253045723369,0.211993414419816,105.762750372048
"1380","360101","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",1,NA,0,207,"GFI",1,"2",NA,NA,334,130,NA,0,6,214,74,228,"179.99999999999983",162,21.4,33.4,0.0876158775159657,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"sampled",64.0718562874251,24.8527023533871,1.3,27.2221123522691,440.725268432958,66.9193351149157,457.185137297491,38.5844706834588,71.2247243014859,302.876597503941,28.4760088852856,14.780428518885,1.24290740443463,524.104472412406
"1381","360102","36010VBE",36010,"Siegmundsburg","TH","2023-08-23","MB",2,NA,0,121,"VBE",2,NA,NA,NA,98,130,NA,0,1,74,45,340,"179.99999999999983",162,7.4,9.8,0.0075429639612691,0.0500343869018386,"Vbe","Sorbus aucuparia","bu","aLh","LB","VB","bu","BU","aLB","BU","Sorbus aucuparia",36,NA,NA,7.4,98,9.8,7.4,NA,"sampled",75.5102040816327,7.4,1.3,8.53927826414823,31.688260176,3.65619711101988,31.8328496638404,1.55386095512219,18.4985138741834,11.5360935160322,1.20967047360123,0.547809773855646,0.0407620261678967,37.0429077299824
"1382","360103","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",3,NA,0,207,"GFI",1,"2",NA,NA,372,130,NA,0,7,241,107,727,"218.88888888888869",197,24.1,37.2,0.108686539443592,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"sampled",64.7849462365591,24.8527023533871,1.3,29.8361527361191,587.380969256904,90.4126358171052,609.21678520017,43.8288067906539,86.1874593062086,419.652730253981,37.9473284219007,19.9251093628869,1.67535106453889,699.629421017276
"1383","360104","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",4,NA,0,207,"GFI",1,"4",NA,NA,324,130,NA,0,6,NA,NA,1009,"209.9999999999998",189,21.2552996641208,32.4,0.0824479576008105,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"coeff_SP_P",65.6027767411136,24.8527023533871,1.3,26.4333870966345,411.034744264573,61.4733685562996,426.393970958342,36.0383661359293,65.4746983519982,283.193973109798,26.7778040719431,13.7467912810712,1.16233800760204,487.867339514642
"1384","360105","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",5,NA,0,207,"GFI",1,"2",NA,NA,355,130,NA,0,7,NA,NA,881,"251.11111111111086",226,22.2035704580056,35.5,0.0989798035421634,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"coeff_SP_P",62.5452688957904,24.8527023533871,1.3,28.7909704197517,512.002607656313,79.341673734353,531.080073428773,43.0355063078611,82.1807924285706,354.354705831636,32.7868490421893,17.2782828255005,1.44393699301479,610.421747163126
"1385","360106","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",6,NA,0,207,"GFI",1,"2",NA,NA,438,130,NA,0,8,224,78,729,"302.22222222222194",272,22.4,43.8,0.15067392525882,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"sampled",51.1415525114155,24.8527023533871,1.3,35.449826453802,812.637472985159,142.659908741821,842.20130974112,71.1308252710398,152.361376022761,540.253015453987,48.395948809761,27.8376867195926,2.22245746397825,984.861218482941
"1386","360107","36010GFI",36010,"Siegmundsburg","TH","2023-08-23","MB",7,NA,0,207,"GFI",1,"2",NA,NA,420,150,NA,0,8,NA,NA,1261,"321.1111111111108",289,24.0552702044222,42,0.13854423602331,0.0500343869018386,"GFi","Picea abies ","fi","fi","NB","FI","fi","FI","FI","FI","Picea abies",1,0.804950593314734,0.843412878985683,23.5166666666667,371.684210526316,37.8783231997016,23.5166666666667,0.843412878985683,"coeff_SP_P",57.2744528676719,24.8527023533871,1.5,34.3036413281939,785.930542410205,126.884849704616,825.177300097703,61.9834041943813,131.430749078367,553.167384795833,49.0391697278407,27.3304349418631,2.2261573594175,952.062149802319
